user_id,item_id
310,1089
311,1039
311,1873
311,1774
311,1056
311,470
311,1752
311,1634
311,1313
311,1074
311,646
312,1697
312,1642
312,1604
312,414
312,394
312,2160
312,2120
312,2110
312,1870
312,1803
313,1830
313,243
313,240
313,709
313,1181
313,669
313,2126
313,1906
313,1740
313,1736
314,71
314,876
314,801
314,1718
314,1710
314,1396
314,1202
314,718
314,82
314,79
315,1838
315,1669
315,1229
315,1162
315,278
315,1944
315,2097
315,1729
315,1758
315,1374
316,2057
316,1873
316,1583
316,1513
316,1374
316,972
316,971
316,93
316,1133
316,1363
317,1353
317,158
317,205
317,583
317,1051
317,374
317,229
317,680
317,2169
317,1229
318,1619
318,639
318,659
318,802
318,653
318,138
318,1613
318,531
318,529
318,1316
319,425
319,1558
319,1269
319,838
319,339
319,1601
319,1147
319,970
319,419
319,395
320,1162
320,722
320,2163
320,1576
320,1518
320,867
320,846
320,426
320,423
320,2131
321,1729
321,951
321,904
321,559
321,268
321,570
321,1220
321,2092
321,348
321,1433
322,1256
322,1488
322,1129
322,1990
322,1807
322,1625
322,1601
322,1579
322,1555
322,1167
323,43
323,1
323,567
323,566
323,199
323,1526
323,1009
323,702
323,700
323,556
324,764
324,2072
324,1628
324,1332
324,1159
324,279
324,254
324,253
324,1855
324,399
325,1840
325,1392
325,1679
325,44
325,25
325,507
325,788
325,1356
325,1948
325,1746
326,1643
326,1405
326,1049
326,1919
326,1917
326,75
326,59
326,80
326,77
326,48
327,1863
327,1221
327,689
327,160
327,2019
327,1895
327,1833
327,1830
327,1804
327,1803
328,1868
328,1735
328,863
328,1142
328,760
328,756
328,105
328,1991
328,1786
328,1514
329,81
329,673
329,653
329,1317
329,1316
329,1314
329,1084
329,998
329,1129
329,555
330,1549
330,1543
330,275
330,467
330,137
330,1589
330,1585
330,1387
330,1350
330,932
331,1869
331,134
331,698
331,62
331,1632
331,1629
331,1624
331,707
331,1347
331,144
332,201
332,1346
332,1049
332,1042
332,515
332,1053
332,1051
332,505
332,156
332,1716
333,1578
333,1649
333,2133
333,1859
333,1256
333,1117
333,1016
333,602
333,600
333,486
334,1598
334,1597
334,98
334,1228
334,2052
334,2047
334,1394
334,1389
334,2088
334,2087
335,151
335,1714
335,1712
335,1576
335,1356
335,1344
335,1343
335,828
335,470
335,468
336,218
336,1663
336,843
336,1646
336,812
336,1171
336,1389
336,1601
336,1545
336,1337
337,245
337,1870
337,1510
337,1180
337,767
337,1890
337,844
337,189
337,1122
337,1026
338,174
338,79
338,891
338,733
338,41
338,2148
338,2111
338,2109
338,1616
338,1381
339,735
339,69
339,68
339,207
339,1317
339,625
339,1759
339,1049
339,947
339,123
340,470
340,154
340,946
340,183
340,39
340,1649
340,613
340,337
340,335
340,1896
341,1317
341,738
341,1623
341,554
341,190
341,1668
341,359
341,1966
341,1046
341,983
342,1352
342,807
342,802
342,563
342,2048
342,1360
342,2028
342,1963
342,1744
342,1741
343,983
343,1292
343,1056
343,429
343,257
343,235
343,35
343,1747
343,864
343,785
344,1537
344,1217
344,1059
344,109
344,1964
344,1337
344,1336
344,1333
344,950
344,483
345,647
345,1040
345,750
345,194
345,1064
345,1061
345,689
345,555
345,2151
345,892
346,329
346,524
346,93
346,1899
346,1884
346,1795
346,1762
346,1704
346,1604
346,1577
347,2171
347,2144
347,1935
347,1926
347,1679
347,1661
347,1615
347,1420
347,1057
347,993
348,902
348,1667
348,1182
348,1178
348,1176
348,1171
348,787
348,785
348,1588
348,1222
349,1060
349,1074
349,2002
349,1760
349,1542
349,1347
349,1084
349,953
349,484
349,245
350,331
350,150
350,147
350,338
350,516
350,527
350,526
350,198
350,195
350,137
351,1612
351,196
351,1634
351,1431
351,1351
351,1184
351,906
351,692
351,691
351,363
352,1573
352,554
352,446
352,2127
352,2084
352,935
352,1719
352,1877
352,337
352,1540
353,1574
353,1570
353,1477
353,170
353,512
353,1779
353,1525
353,1468
353,985
353,948
354,689
354,684
354,144
354,893
354,573
354,111
354,533
354,470
354,749
354,139
355,156
355,150
355,2031
355,178
355,1448
355,656
355,242
355,240
355,2134
355,1642
356,147
356,1394
356,1908
356,1804
356,1050
356,2084
356,1394
356,1038
356,1639
356,1409
357,524
357,1059
357,890
357,537
357,734
357,387
357,1401
357,194
357,470
357,1709
358,1055
358,552
358,654
358,1875
358,326
358,1926
358,1243
358,1153
358,1974
358,1668
359,321
359,1709
359,1704
359,1466
359,1412
359,961
359,959
359,527
359,508
359,206
360,1914
360,1874
360,393
360,1093
360,1519
360,422
360,1601
360,2141
360,66
360,16
361,149
361,200
361,1724
361,1215
361,1213
361,1209
361,1199
361,1103
361,883
361,406
362,1725
362,1291
362,394
362,1876
362,1798
362,1174
362,767
362,693
362,109
362,534
363,539
363,1838
363,328
363,1014
363,696
363,157
363,1199
363,1054
363,78
363,683
364,280
364,465
364,420
364,437
364,862
364,729
364,728
364,477
364,432
364,428
365,1481
365,1394
365,399
365,2170
365,2168
365,1959
365,1905
365,1699
365,1673
365,1577
366,926
366,1650
366,1647
366,1171
366,1560
366,1511
366,1328
366,1248
366,2107
366,2100
367,221
367,2052
367,480
367,202
367,150
367,1928
367,340
367,1241
367,1244
367,391
368,1926
368,861
368,1660
368,1491
368,967
368,2047
368,1777
368,1560
368,1475
368,1040
369,2051
369,2022
369,1896
369,1474
369,1472
369,1112
369,1069
369,989
369,894
369,772
370,1522
370,1401
370,750
370,258
370,821
370,816
370,742
370,738
370,737
370,529
371,1220
371,936
371,350
371,2048
371,1904
371,1883
371,1660
371,1625
371,297
371,978
372,133
372,1935
372,12
372,1634
372,446
372,96
372,1727
372,879
372,2144
372,173
373,1379
373,2119
373,2076
373,1615
373,1053
373,989
373,1957
373,1945
373,1890
373,1772
374,1151
374,1853
374,2039
374,575
374,1703
374,1514
374,1600
374,921
374,1903
374,1685
375,1944
375,1309
375,505
375,1757
375,1630
375,1527
375,1187
375,1045
375,1042
375,659
376,1533
376,819
376,1770
376,1525
376,469
376,311
376,71
376,690
376,909
376,85
377,594
377,1586
377,1078
377,1221
377,786
377,2163
377,876
377,1286
377,930
377,133
378,302
378,1867
378,1862
378,1861
378,1274
378,594
378,150
378,35
378,1778
378,1517
379,1852
379,83
379,1200
379,156
379,2172
379,1964
379,981
379,901
379,700
379,525
380,698
380,1797
380,1564
380,1308
380,686
380,27
380,169
380,518
380,720
380,34
381,651
381,687
381,135
381,1430
381,572
381,463
381,1612
381,671
381,444
381,205
382,1786
382,1783
382,654
382,121
382,1529
382,1440
382,993
382,934
382,932
382,860
383,1765
383,1941
383,896
383,506
383,197
383,1982
383,1632
383,1530
383,1309
383,1111
384,1572
384,1308
384,1295
384,689
384,683
384,649
384,124
384,1046
384,1633
384,1052
385,1617
385,572
385,569
385,1733
385,1729
385,1312
385,1310
385,1191
385,157
385,671
386,1682
386,631
386,958
386,1402
386,990
386,1435
386,694
386,1626
386,1613
386,984
387,888
387,11
387,1025
387,322
387,742
387,1634
387,510
387,427
387,344
387,180
388,227
388,1769
388,1017
388,1972
388,1513
388,99
388,2149
388,2053
388,1655
388,1644
389,210
389,205
389,1650
389,1648
389,1647
389,1428
389,306
389,220
389,215
389,1031
390,93
390,256
390,622
390,330
390,136
390,1345
390,695
390,691
390,1204
390,1203
391,1861
391,1954
391,251
391,625
391,1029
391,418
391,691
391,1254
391,682
391,1431
392,1717
392,1714
392,950
392,2013
392,1198
392,534
392,201
392,123
392,2110
392,1628
393,18
393,1954
393,1024
393,235
393,233
393,1040
393,682
393,2124
393,1625
393,1541
394,1634
394,757
394,752
394,54
394,2169
394,1941
394,1650
394,1398
394,1336
394,1335
395,466
395,459
395,36
395,433
395,1870
395,511
395,904
395,613
395,2121
395,1292
396,657
396,1758
396,799
396,55
396,991
396,1669
396,1630
396,1460
396,839
396,2079
397,937
397,936
397,38
397,1778
397,1775
397,1613
397,352
397,144
397,77
397,649
398,672
398,141
398,949
398,1960
398,1248
398,1750
398,1347
398,631
398,687
398,809
399,254
399,2125
399,1944
399,1761
399,1627
399,1617
399,1344
399,892
399,883
399,828
400,1128
400,992
400,123
400,435
400,1780
400,1314
400,786
400,109
400,554
400,2161
401,1573
401,514
401,435
401,133
401,2142
401,2005
401,1442
401,1295
401,1288
401,1071
402,532
402,2160
402,1922
402,1286
402,623
402,1521
402,1615
402,1242
402,1889
402,78
403,1561
403,1559
403,318
403,1574
403,1518
403,1389
403,1310
403,1200
403,1199
403,239
404,1188
404,1962
404,1085
404,1618
404,1356
404,1011
404,842
404,820
404,817
404,742
405,1969
405,1966
405,1081
405,907
405,2158
405,1103
405,1937
405,226
405,1162
405,428
406,1027
406,377
406,169
406,1567
406,1566
406,1345
406,777
406,325
406,323
406,258
407,1997
407,1737
407,1168
407,1167
407,815
407,812
407,576
407,106
407,1025
407,1326
408,1871
408,1870
408,1722
408,1254
408,933
408,771
408,711
408,570
408,514
408,454
409,687
409,757
409,451
409,196
409,337
409,2128
409,1632
409,546
409,183
409,59
410,1670
410,1379
410,174
410,12
410,1444
410,1017
410,1696
410,938
410,1928
410,342
411,1231
411,1966
411,1234
411,1174
411,1561
411,463
411,1734
411,1661
411,970
411,967
412,1907
412,1684
412,1429
412,1200
412,999
412,570
412,151
412,1973
412,901
412,2021
413,1166
413,1164
413,986
413,2106
413,1867
413,419
413,1536
413,1043
413,2059
413,1130
414,196
414,1003
414,533
414,1372
414,1130
414,1528
414,1712
414,1773
414,1635
414,1764
415,1615
415,1238
415,1237
415,260
415,1623
415,1724
415,1634
415,1763
415,1778
415,1774
416,535
416,688
416,1055
416,146
416,140
416,713
416,475
416,1428
416,1362
416,994
417,1977
417,1151
417,1150
417,863
417,400
417,2002
417,2001
417,1735
417,1696
417,1692
418,1943
418,1070
418,1033
418,1427
418,466
418,1884
418,438
418,111
418,1802
418,532
419,968
419,1187
419,2085
419,1257
419,2061
419,1966
419,1559
419,1123
419,869
419,475
420,1981
420,1779
420,1382
420,550
420,494
420,420
420,480
420,367
420,689
420,686
421,1977
421,729
421,1138
421,453
421,227
421,2131
421,2094
421,2081
421,1863
421,1705
422,515
422,807
422,802
422,317
422,261
422,238
422,1736
422,117
422,1344
422,961
423,512
423,1443
423,1441
423,1315
423,1943
423,2089
423,2030
423,1728
423,1468
423,1449
424,601
424,599
424,1691
424,758
424,447
424,2032
424,1784
424,1555
424,1176
424,1130
425,1210
425,1289
425,150
425,324
425,321
425,503
425,499
425,955
425,83
425,1953
426,1501
426,1007
426,1792
426,2018
426,884
426,76
426,290
426,1763
426,104
426,1233
427,575
427,1667
427,1663
427,2050
427,2046
427,1611
427,1603
427,477
427,229
427,226
428,565
428,402
428,1828
428,1949
428,545
428,416
428,2063
428,691
428,795
428,1612
429,1986
429,1985
429,931
429,837
429,834
429,802
429,2100
429,1872
429,1808
429,1806
430,722
430,917
430,915
430,2000
430,1998
430,1172
430,1554
430,1391
430,609
430,2128
431,55
431,974
431,828
431,636
431,380
431,377
431,376
431,130
431,1700
431,937
432,600
432,1996
432,1517
432,1229
432,761
432,772
432,2072
432,1537
432,1300
432,917
433,1989
433,1941
433,254
433,1276
433,1980
433,399
433,1791
433,1631
433,1590
433,1552
434,1200
434,1852
434,1633
434,1771
434,1770
434,1432
434,1429
434,343
434,671
434,472
435,1464
435,87
435,1922
435,751
435,1870
435,1569
435,1476
435,1268
435,1266
435,84
436,25
436,164
436,1795
436,724
436,1965
436,905
436,1609
436,1782
436,1512
436,1152
437,1942
437,713
437,1878
437,1796
437,1524
437,1474
437,1174
437,692
437,146
437,1068
438,1762
438,1295
438,1091
438,1783
438,1533
438,536
438,533
438,113
438,644
438,655
439,1945
439,678
439,655
439,1809
439,1755
439,1464
439,1444
439,1441
439,1363
439,1334
440,1192
440,573
440,710
440,1625
440,1623
440,1718
440,1206
440,1104
440,2078
440,1941
441,1651
441,789
441,2166
441,2083
441,1835
441,1653
441,1652
441,1553
441,1035
441,258
442,1758
442,1754
442,465
442,67
442,1147
442,1941
442,1475
442,290
442,198
442,188
443,520
443,1838
443,715
443,1720
443,955
443,572
443,469
443,76
443,1874
443,1703
444,1266
444,117
444,2076
444,2003
444,1576
444,1519
444,1465
444,1431
444,1430
444,1427
445,1896
445,274
445,1563
445,1602
445,1224
445,906
445,837
445,1665
445,1647
445,1132
446,452
446,108
446,1180
446,210
446,770
446,198
446,1066
446,287
446,1644
446,741
447,1404
447,1464
447,656
447,655
447,653
447,533
447,500
447,3
447,1207
447,988
448,1562
448,272
448,1788
448,2038
448,1784
448,1753
448,306
448,807
448,2056
448,1009
449,658
449,657
449,232
449,1538
449,1294
449,1292
449,1830
449,169
449,1689
449,1400
450,1461
450,1060
450,45
450,32
450,348
450,2009
450,643
450,2046
450,1434
450,621
451,224
451,1173
451,2050
451,1599
451,1559
451,1520
451,1346
451,1263
451,1142
451,999
452,1309
452,454
452,437
452,991
452,1434
452,353
452,333
452,330
452,314
452,197
453,786
453,871
453,1583
453,2050
453,1559
453,1152
453,1123
453,838
453,2131
453,2068
454,2012
454,1871
454,980
454,1677
454,1589
454,1588
454,1542
454,1540
454,1336
454,1334
455,1150
455,1149
455,1017
455,788
455,595
455,1841
455,1176
455,1121
455,869
455,2065
456,1293
456,544
456,492
456,1063
456,669
456,2086
456,1754
456,1670
456,1509
456,1387
457,2017
457,993
457,388
457,160
457,565
457,640
457,269
457,1246
457,746
457,410
458,764
458,962
458,227
458,224
458,402
458,394
458,1672
458,1134
458,967
458,1843
459,1312
459,1036
459,1031
459,4
459,0
459,1411
459,717
459,729
459,1499
459,73
460,658
460,324
460,1903
460,1794
460,1473
460,1383
460,1067
460,742
460,640
460,639
461,551
461,282
461,2016
461,1043
461,693
461,1052
461,1140
461,1846
461,986
461,506
462,409
462,1066
462,1897
462,849
462,2092
462,1396
462,2031
462,848
462,715
462,1695
463,1102
463,474
463,161
463,733
463,47
463,85
463,1803
463,1802
463,1801
463,1761
464,52
464,538
464,238
464,1057
464,1702
464,989
464,67
464,65
464,522
464,511
465,1225
465,1023
465,971
465,1388
465,554
465,1033
465,553
465,280
465,1314
465,335
466,1246
466,1245
466,397
466,1760
466,1944
466,1783
466,1717
466,1716
466,1463
466,1462
467,898
467,81
467,744
467,387
467,2076
467,1929
467,1901
467,1742
467,1682
467,1665
468,1588
468,1585
468,259
468,1631
468,581
468,579
468,271
468,97
468,1156
468,834
469,1566
469,2026
469,1057
469,1054
469,505
469,380
469,893
469,573
469,520
469,1824
470,1169
470,966
470,1589
470,1226
470,1819
470,1562
470,1363
470,229
470,2052
470,1864
471,1327
471,1557
471,1172
471,1184
471,1183
471,1159
471,1966
471,915
471,591
471,2136
472,778
472,107
472,1656
472,874
472,473
472,443
472,2123
472,2085
472,1981
472,1809
473,982
473,648
473,2027
473,1592
473,305
473,1098
473,1273
473,889
473,2164
473,1594
474,573
474,45
474,134
474,1675
474,319
474,315
474,1764
474,1491
474,1209
474,974
475,983
475,1709
475,1704
475,814
475,235
475,111
475,2169
475,1521
475,1520
475,1482
476,2028
476,1983
476,519
476,1520
476,1442
476,1284
476,1185
476,1014
476,381
476,203
477,2033
477,1761
477,1462
477,1474
477,815
477,2034
477,1896
477,1972
477,978
477,81
478,41
478,1681
478,13
478,15
478,33
478,2
478,1345
478,1103
478,739
478,1704
479,1430
479,741
479,151
479,1879
479,1642
479,1639
479,1343
479,1302
479,802
479,1746
480,312
480,308
480,1717
480,747
480,744
480,1573
480,801
480,547
480,1944
480,1492
481,902
481,226
481,921
481,1991
481,1457
481,1454
481,1780
481,1893
481,1497
481,908
482,2035
482,75
482,38
482,17
482,123
482,2138
482,1922
482,1625
482,1477
482,1343
483,986
483,2039
483,495
483,494
483,56
483,1873
483,1870
483,473
483,470
483,1705
484,836
484,905
484,271
484,1507
484,1390
484,232
484,168
484,2088
484,1487
484,1006
485,451
485,1868
485,1847
485,1387
485,1275
485,601
485,1927
485,872
485,2092
485,2037
486,1087
486,369
486,1475
486,783
486,1917
486,1405
486,1821
486,566
486,1031
486,2021
487,1526
487,687
487,685
487,324
487,77
487,73
487,2079
487,2056
487,1980
487,1979
488,1704
488,1344
488,949
488,942
488,2114
488,2077
488,2033
488,1648
488,1590
488,1581
489,1776
489,683
489,1286
489,1284
489,1691
489,1689
489,1364
489,1357
489,674
489,660
490,1159
490,2043
490,2041
490,1998
490,1673
490,1511
490,1139
490,833
490,832
490,793
491,115
491,2079
491,2018
491,1686
491,1626
491,1622
491,1612
491,691
491,664
491,372
492,1954
492,1348
492,1345
492,951
492,296
492,2151
492,2069
492,2056
492,1703
492,1618
493,1375
493,795
493,393
493,1328
493,931
493,595
493,1545
493,869
493,419
493,1386
494,576
494,574
494,1225
494,93
494,1483
494,1142
494,1021
494,1672
494,1031
494,1007
495,2027
495,1908
495,1091
495,1828
495,822
495,1491
495,1514
495,261
495,1053
495,781
496,426
496,2037
496,760
496,1078
496,415
496,1792
496,1510
496,1119
496,1991
496,965
497,197
497,1403
497,1400
497,1284
497,991
497,182
497,1774
497,1433
497,450
497,152
498,1573
498,1020
498,1853
498,1218
498,372
498,234
498,1328
498,1128
498,425
498,394
499,645
499,170
499,1496
499,2076
499,1623
499,1570
499,690
499,472
499,467
499,113
500,2060
500,726
500,1244
500,1552
500,605
500,225
500,222
500,106
500,104
500,1820
501,606
501,1817
501,966
501,2171
501,1852
501,1228
501,884
501,847
501,580
501,575
502,1768
502,1761
502,953
502,160
502,1104
502,331
502,1778
502,1775
502,1708
502,1621
503,664
503,1761
503,1716
503,1727
503,1705
503,1622
503,1378
503,1106
503,1087
503,689
504,2106
504,2022
504,1665
504,1661
504,1441
504,1239
504,1167
504,1083
504,931
504,927
505,985
505,883
505,654
505,510
505,197
505,192
505,82
505,289
505,1591
505,1847
506,1624
506,113
506,2032
506,2027
506,1823
506,1394
506,1389
506,555
506,548
506,546
507,1129
507,550
507,33
507,504
507,1316
507,674
507,1466
507,489
507,465
507,476
508,1762
508,693
508,462
508,1569
508,1239
508,269
508,986
508,981
508,1268
508,1922
509,811
509,977
509,603
509,600
509,2009
509,861
509,832
509,759
509,578
509,1335
510,1926
510,600
510,1978
510,1974
510,1185
510,917
510,1778
510,1650
510,1649
510,1630
511,199
511,983
511,1766
511,1007
511,1006
511,249
511,1359
511,943
511,783
511,682
512,1722
512,922
512,767
512,1094
512,84
512,1349
512,848
512,1962
512,1494
512,2065
513,721
513,401
513,399
513,396
513,1790
513,1167
513,1128
513,1081
513,1042
513,881
514,1270
514,1769
514,549
514,547
514,546
514,1837
514,1555
514,1138
514,708
514,289
515,2045
515,1682
515,399
515,398
515,252
515,2035
515,2046
515,876
515,259
515,2104
516,423
516,2134
516,2132
516,1624
516,1548
516,1244
516,1179
516,926
516,870
516,832
517,1260
517,761
517,760
517,1230
517,1161
517,1159
517,16
517,15
517,2142
517,2059
518,1807
518,470
518,468
518,29
518,27
518,2172
518,1575
518,1440
518,1435
518,1013
519,200
519,1853
519,988
519,459
519,2121
519,2040
519,2036
519,2035
519,1796
519,1795
520,160
520,665
520,2072
520,2071
520,157
520,1454
520,538
520,536
520,77
520,1208
521,1765
521,588
521,1562
521,1227
521,789
521,788
521,787
521,610
521,980
521,976
522,1172
522,1794
522,1160
522,970
522,1855
522,2133
522,2131
522,1908
522,1864
522,1669
523,1635
523,1024
523,325
523,407
523,1356
523,999
523,666
523,1897
523,744
523,607
524,1803
524,1115
524,2050
524,2047
524,559
524,1002
524,1030
524,2124
524,633
524,835
525,516
525,388
525,1105
525,1030
525,933
525,681
525,656
525,648
525,451
525,237
526,691
526,1452
526,1069
526,720
526,1633
526,1147
526,575
526,1011
526,32
526,1402
527,636
527,634
527,1971
527,1967
527,2121
527,1184
527,1164
527,963
527,580
527,104
528,2074
528,1942
528,245
528,2018
528,1591
528,50
528,894
528,2160
528,1830
528,1572
529,801
529,1795
529,1098
529,1094
529,107
529,755
529,204
529,38
529,1040
529,1317
530,2079
530,162
530,127
530,2149
530,1092
530,693
530,554
530,246
530,59
530,674
531,4
531,1571
531,1570
531,1518
531,1345
531,1201
531,521
531,700
531,426
531,315
532,518
532,405
532,2031
532,1442
532,902
532,545
532,65
532,48
532,44
532,648
533,199
533,195
533,2160
533,1572
533,1376
533,1186
533,570
533,304
533,1177
533,140
534,1360
534,225
534,1706
534,1240
534,723
534,1982
534,1736
534,1224
534,1863
534,1161
535,141
535,1090
535,1529
535,974
535,906
535,403
535,243
535,147
535,34
535,20
536,114
536,291
536,122
536,775
536,1766
536,828
536,747
536,256
536,1945
536,1944
537,417
537,905
537,902
537,296
537,2034
537,259
537,229
537,222
537,2084
537,1819
538,2081
538,1229
538,585
538,583
538,1019
538,745
538,515
538,1413
538,645
538,82
539,1943
539,1576
539,1044
539,992
539,1892
539,1871
539,732
539,509
539,749
539,879
540,2085
540,1791
540,1337
540,1336
540,1972
540,1884
540,1883
540,1655
540,1165
540,1131
541,363
541,1798
541,1794
541,1575
541,1546
541,1294
541,1172
541,957
541,769
541,288
542,19
542,15
542,1378
542,94
542,1769
542,1212
542,72
542,61
542,33
542,738
543,870
543,1651
543,2050
543,639
543,2054
543,787
543,455
543,368
