user_id,item_id
310,730
310,1629
310,1628
310,902
310,2105
310,1342
310,992
310,983
310,88
311,1634
311,700
311,84
311,1039
311,1882
311,1873
311,879
311,337
311,281
311,1774
312,1161
312,859
312,816
312,1697
312,597
312,584
312,583
312,255
312,2120
312,1604
313,1830
313,243
313,240
313,160
313,347
313,709
313,78
313,164
313,1883
313,1740
314,82
314,79
314,876
314,1478
314,801
314,448
314,126
314,1718
314,1710
314,1978
315,1838
315,1229
315,1162
315,2112
315,2102
315,2098
315,2096
315,2087
315,2077
315,2070
316,2115
316,2068
316,2057
316,1995
316,1873
316,1589
316,1583
316,1374
316,1261
316,1259
317,1845
317,2158
317,2097
317,2091
317,2090
317,2084
317,2075
317,2041
317,2019
317,2017
318,1845
318,1619
318,1613
318,639
318,659
318,653
318,374
318,802
318,531
318,529
319,987
319,874
319,278
319,275
319,1558
319,1553
319,425
319,1269
319,1224
319,970
320,1412
320,1177
320,1162
320,722
320,2163
320,867
320,1518
320,584
320,2131
320,2043
321,1850
321,1209
321,951
321,12
321,1902
321,1729
321,1723
321,559
321,268
321,2170
322,1256
322,1385
322,1129
322,1579
322,1488
322,609
322,267
322,113
322,102
322,1998
323,43
323,567
323,566
323,1
323,934
323,932
323,735
323,733
323,702
323,700
324,1332
324,767
324,764
324,757
324,414
324,279
324,2072
324,2062
324,1166
324,1159
325,1851
325,1840
325,1593
325,1480
325,1392
325,856
325,2123
325,2094
325,2088
325,2082
326,80
326,77
326,75
326,59
326,1643
326,1408
326,1405
326,1403
326,1049
326,1431
327,1863
327,1791
327,1215
327,1130
327,787
327,783
327,781
327,264
327,1075
327,1073
328,1868
328,1735
328,1564
328,1084
328,1755
328,1991
328,760
328,756
328,863
328,859
329,85
329,83
329,81
329,75
329,673
329,490
329,556
329,555
329,739
329,653
330,275
330,1550
330,1549
330,1543
330,1540
330,854
330,398
330,1134
330,1133
330,932
331,1869
331,1632
331,1629
331,134
331,130
331,39
331,38
331,1811
331,698
331,1366
332,69
332,201
332,1053
332,1051
332,1049
332,1879
332,553
332,95
332,1042
332,1756
333,213
333,1578
333,1640
333,844
333,1256
333,1117
333,280
333,2133
333,1127
333,1016
334,1895
334,1598
334,1597
334,1592
334,98
334,1394
334,1389
334,1617
334,1613
334,1228
335,1894
335,267
335,151
335,1714
335,1712
335,1576
335,1356
335,1350
335,1344
335,1343
336,218
336,843
336,1884
336,1663
336,1646
336,812
336,2082
336,1609
336,1601
336,1169
337,1556
337,1244
337,1042
337,1007
337,731
337,1180
337,1116
337,767
337,2069
337,1997
338,79
338,891
338,880
338,174
338,1408
338,41
338,1381
338,1376
338,2111
338,2109
339,1888
339,1882
339,496
339,708
339,671
339,735
339,69
339,68
339,123
339,119
340,1402
340,470
340,154
340,45
340,946
340,1380
340,394
340,183
340,1738
340,1212
341,1623
341,101
341,1904
341,1898
341,1896
341,1473
341,1317
341,738
341,1846
341,1593
342,563
342,1360
342,807
342,802
342,21
342,1101
342,2048
342,642
342,2028
342,2022
343,1750
343,73
343,987
343,983
343,1292
343,1061
343,1056
343,436
343,429
343,257
344,1546
344,1386
344,1217
344,109
344,1964
344,1770
344,1336
344,1333
344,950
344,727
345,750
345,240
345,647
345,39
345,1901
345,1245
345,1299
345,1064
345,1061
345,1040
346,1905
346,1899
346,766
346,335
346,329
346,1884
346,1806
346,514
346,477
346,445
347,577
347,1615
347,1265
347,1935
347,1458
347,755
347,2171
347,2144
347,2140
347,1926
348,1182
348,1178
348,1176
348,1171
348,1193
348,1667
348,1899
348,591
348,255
348,787
349,1060
349,1074
349,1069
349,676
349,484
349,483
349,2002
349,1760
349,1542
349,1519
350,237
350,235
350,682
350,527
350,526
350,331
350,516
350,481
350,346
350,338
351,234
351,40
351,851
351,363
351,1706
351,1388
351,1351
351,900
351,258
351,196
352,1573
352,1567
352,374
352,2115
352,2079
352,2077
352,2005
352,1999
352,1985
352,1982
353,289
353,129
353,1574
353,1570
353,1485
353,170
353,1477
353,1468
353,198
353,197
354,86
354,61
354,52
354,689
354,684
354,895
354,893
354,1200
354,494
354,749
355,150
355,242
355,1390
355,823
355,1448
355,879
355,2031
355,240
355,180
355,178
356,147
356,1394
356,1384
356,400
356,2166
356,2129
356,2087
356,2059
356,2047
356,2028
357,524
357,1059
357,537
357,896
357,895
357,962
357,1401
357,734
357,391
357,387
358,988
358,552
358,49
358,48
358,44
358,644
358,238
358,2133
358,2108
358,2102
359,9
359,321
359,1709
359,1466
359,1412
359,961
359,959
359,820
359,527
359,524
360,1914
360,156
360,1874
360,393
360,1606
360,1601
360,1093
360,857
360,487
360,422
361,651
361,650
361,345
361,338
361,149
361,200
361,1947
361,1215
361,1213
361,1209
362,1908
362,1725
362,1621
362,1618
362,1291
362,1201
362,1198
362,394
362,559
362,1880
363,78
363,51
363,157
363,539
363,696
363,660
363,658
363,1199
363,343
363,328
364,280
364,1258
364,1257
364,604
364,1892
364,465
364,1160
364,757
364,437
364,432
365,1475
365,1394
365,1700
365,1699
365,1481
365,1454
365,1090
365,516
365,399
365,395
366,926
366,767
366,756
366,1650
366,1647
366,1328
366,1164
366,2107
366,2100
366,1560
367,1789
367,924
367,340
367,221
367,949
367,485
367,188
367,150
367,2173
367,2138
368,1660
368,861
368,858
368,1491
368,1819
368,1164
368,1159
368,977
368,136
368,1505
369,1368
369,1474
369,1472
369,1018
369,747
369,665
369,558
369,2051
369,1896
369,1888
370,1646
370,1410
370,1401
370,750
370,258
370,821
370,742
370,738
370,737
370,533
371,1219
371,936
371,2172
371,2154
371,2146
371,2111
371,2106
371,2093
371,2074
371,2067
372,133
372,123
372,118
372,2169
372,2152
372,2120
372,2114
372,2110
372,2108
372,2068
373,1053
373,1537
373,1536
373,1615
373,1380
373,1379
373,1112
373,989
373,984
373,2080
374,297
374,612
374,461
374,1540
374,1151
374,2156
374,2112
374,2100
374,2084
374,2058
375,1944
375,1930
375,1309
375,677
375,1757
375,1722
375,1630
375,1627
375,1527
375,1523
376,1533
376,1916
376,819
376,1770
376,1525
376,1185
376,1178
376,469
376,311
376,79
377,1896
377,594
377,2140
377,2132
377,2093
377,2091
377,2036
377,1994
377,1989
377,1954
378,302
378,1867
378,1862
378,1861
378,1616
378,1274
378,1269
378,889
378,755
378,684
379,83
379,1852
379,111
379,1200
379,1388
379,47
379,700
379,397
379,156
379,2172
380,698
380,2015
380,1797
380,1792
380,1368
380,1318
380,1192
380,1169
380,896
380,686
381,126
381,1430
381,559
381,687
381,681
381,678
381,651
381,463
381,209
381,205
382,1945
382,121
382,1786
382,1783
382,1461
382,1529
382,1440
382,1424
382,993
382,860
383,1765
383,1941
383,692
383,674
383,197
383,120
383,1632
383,1627
383,1111
383,896
384,1572
384,672
384,342
384,2014
384,1621
384,1308
384,1295
384,1015
384,881
384,879
385,1835
385,1617
385,1438
385,1405
385,1355
385,569
385,539
385,410
385,1191
385,1729
386,1813
386,528
386,631
386,254
386,990
386,984
386,958
386,1613
386,694
386,1435
387,888
387,884
387,542
387,11
387,1425
387,1925
387,742
387,322
387,344
387,360
388,1479
388,227
388,1769
388,1017
388,637
388,274
388,1961
388,1644
388,1513
388,1243
389,212
389,210
389,205
389,313
389,306
389,1751
389,1648
389,1647
389,1642
389,1639
390,430
390,491
390,489
390,330
390,93
390,1049
390,256
390,1810
390,1204
390,1203
391,1758
391,1861
391,1336
391,1334
391,858
391,2146
391,2107
391,2087
391,2079
391,2041
392,882
392,1717
392,1714
392,908
392,87
392,123
392,950
392,2013
392,1880
392,1877
393,1090
393,235
393,233
393,66
393,61
393,53
393,18
393,12
393,1954
393,1024
394,1634
394,752
394,751
394,625
394,54
394,1410
394,1398
394,304
394,302
394,2169
395,466
395,70
395,36
395,2132
395,2102
395,2087
395,2074
395,2018
395,2008
395,1995
396,657
396,656
396,55
396,1758
396,1753
396,802
396,500
396,991
396,1630
396,1750
397,937
397,936
397,649
397,77
397,1613
397,352
397,987
397,1775
397,144
397,2159
398,288
398,949
398,672
398,141
398,476
398,473
398,321
398,2153
398,2124
398,2120
399,261
399,254
399,883
399,13
399,1944
399,1617
399,1380
399,1372
399,826
399,680
400,1128
400,992
400,123
400,1496
400,786
400,435
400,1780
400,1365
400,1355
400,1314
401,1573
401,514
401,435
401,2142
401,2005
401,1999
401,1295
401,1288
401,1071
401,1068
402,1286
402,1811
402,532
402,2160
402,169
402,1922
402,1773
402,157
402,2171
402,2160
403,1749
403,1561
403,1559
403,105
403,1574
403,1076
403,1518
403,1513
403,1459
403,1389
404,1296
404,1188
404,1962
404,64
404,1085
404,1081
404,1076
404,820
404,330
404,1953
405,1966
405,1243
405,1085
405,1081
405,2169
405,2114
405,2096
405,2091
405,2023
405,2008
406,1091
406,1027
406,377
406,169
406,200
406,2101
406,1767
406,1567
406,1566
406,1111
407,1168
407,1167
407,1157
407,716
407,1786
407,1784
407,1782
407,1737
407,1011
407,815
408,480
408,66
408,1871
408,1870
408,1729
408,1537
408,1451
408,1087
408,993
408,933
409,196
409,746
409,1418
409,1413
409,687
409,183
409,1854
409,881
409,712
409,451
410,1670
410,1379
410,988
410,693
410,527
410,348
410,174
410,36
410,12
410,2095
411,1127
411,1231
411,1234
411,1561
411,1182
411,1174
411,970
411,574
411,1085
411,1796
412,1684
412,1575
412,1429
412,1424
412,1200
412,999
412,707
412,570
412,474
412,151
413,1688
413,1229
413,1166
413,1164
413,971
413,2106
413,1908
413,1867
413,1859
413,419
414,556
414,196
414,1003
414,998
414,2168
414,2159
414,2151
414,2106
414,2086
414,2084
415,1634
415,1623
415,1615
415,1238
415,1237
415,260
415,51
415,742
415,572
415,1774
416,1370
416,535
416,945
416,625
416,475
416,128
416,1055
416,665
416,1946
416,994
417,1977
417,757
417,1151
417,1150
417,732
417,572
417,863
417,400
417,101
417,2002
418,1943
418,1070
418,1033
418,944
418,896
418,39
418,2146
418,2083
418,2052
418,2014
419,1282
419,978
419,1195
419,1187
419,1257
419,1588
419,869
419,2109
419,859
419,2085
420,1769
420,1981
420,2149
420,2134
420,2115
420,2104
420,2099
420,2073
420,2066
420,2056
421,845
421,729
421,1138
421,2097
421,2094
421,2018
421,2016
421,1343
421,1162
421,1161
422,515
422,261
422,1736
422,1085
422,807
422,802
422,553
422,322
422,317
422,1807
423,512
423,1449
423,1315
423,2089
423,1943
423,1753
423,169
423,165
423,2030
423,1835
424,763
424,758
424,1990
424,436
424,601
424,599
424,2032
424,725
424,1691
424,447
425,1290
425,1289
425,1216
425,1210
425,324
425,321
425,320
425,150
425,119
425,56
426,1994
426,1501
426,1007
426,223
426,93
426,2101
426,2095
426,2049
426,2030
426,1994
427,575
427,1667
427,1663
427,831
427,2050
427,2046
427,1611
427,1603
427,229
427,226
428,623
428,565
428,243
428,2163
428,2162
428,2137
428,2131
428,2114
428,2113
428,2086
429,766
429,1986
429,1985
429,1306
429,113
429,1739
429,1390
429,1174
429,1116
429,934
430,231
430,1998
430,827
430,1934
430,1638
430,722
430,1796
430,1583
430,1554
430,1539
431,561
431,55
431,1499
431,1493
431,1373
431,974
431,969
431,822
431,636
431,155
432,1146
432,1996
432,1183
432,761
432,600
432,593
432,1698
432,1517
432,1229
432,795
433,1989
433,1669
433,582
433,2005
433,385
433,254
433,1941
433,1276
433,280
433,2128
434,347
434,343
434,671
434,1204
434,1200
434,1466
434,1852
434,1771
434,1770
434,1707
435,1464
435,1457
435,1631
435,610
435,605
435,751
435,282
435,87
435,84
435,82
436,644
436,2169
436,2138
436,2052
436,2051
436,2000
436,1971
436,1960
436,1929
436,1910
437,1890
437,713
437,472
437,2010
437,2000
437,1942
437,1938
437,1513
437,1286
437,964
438,119
438,1295
438,1091
438,644
438,84
438,82
438,1783
438,1537
438,1533
438,346
439,1832
439,1119
439,678
439,1948
439,1945
439,902
439,655
439,111
439,1979
439,1809
440,1206
440,1199
440,188
440,1814
440,710
440,705
440,573
440,1623
440,1614
440,74
441,1971
441,1553
441,789
441,1842
441,1653
441,1652
441,1651
441,1163
441,1134
441,267
442,1758
442,1754
442,465
442,67
442,99
442,96
442,1147
442,1947
442,1941
442,1801
443,1838
443,1405
443,81
443,76
443,520
443,519
443,514
443,153
443,1948
443,1720
444,1790
444,1266
444,1576
444,1379
444,74
444,2101
444,2076
444,2011
444,2003
444,1979
445,274
445,1896
445,1165
445,590
445,586
445,573
445,1563
445,1224
445,867
445,1602
446,1992
446,1991
446,981
446,460
446,452
446,108
446,1310
446,1271
446,1180
446,2161
447,1404
447,1297
447,3
447,1464
447,1207
447,964
447,895
447,743
447,500
447,321
448,1562
448,1555
448,272
448,2161
448,2137
448,2071
448,2043
448,2037
448,2000
448,1972
449,81
449,658
449,657
449,238
449,232
449,1622
449,1614
449,1613
449,1830
449,1547
450,1461
450,1455
450,1445
450,1203
450,1060
450,633
450,338
450,45
450,2162
450,2125
451,224
451,1142
451,777
451,1173
451,1263
451,763
451,762
451,759
451,271
451,264
452,454
452,1527
452,1094
452,437
452,991
452,265
452,1434
452,888
452,884
452,883
453,786
453,576
453,575
453,875
453,871
453,638
453,1583
453,1152
453,974
453,101
454,1871
454,1589
454,1588
454,980
454,2012
454,1897
454,1677
454,1530
454,1156
454,1256
455,1150
455,1149
455,869
455,788
455,783
455,595
455,1841
455,1335
455,1013
455,1176
456,39
456,1293
456,1004
456,544
456,1754
456,492
456,1768
456,1625
456,1063
456,669
457,752
457,2017
457,1094
457,658
457,993
457,699
457,562
457,388
457,126
457,2166
458,764
458,227
458,224
458,1396
458,967
458,962
458,858
458,795
458,402
458,394
459,1304
459,1300
459,1187
459,1036
459,1031
459,486
459,241
459,9
459,4
459,0
460,1447
460,1297
460,1731
460,324
460,1383
460,658
460,631
460,123
460,1473
460,363
461,551
461,282
461,2154
461,2144
461,2110
461,2078
461,2074
461,2021
461,2010
461,1957
462,1274
462,409
462,2143
462,2128
462,2068
462,2051
462,2051
462,2012
462,2010
462,1978
463,474
463,85
463,1204
463,1625
463,679
463,1102
463,106
463,47
463,1822
463,1818
464,52
464,989
464,125
464,116
464,238
464,237
464,1057
464,67
464,65
464,538
465,1225
465,840
465,1480
465,1023
465,1017
465,971
465,588
465,2161
465,2146
465,2143
466,1436
466,1246
466,1245
466,397
466,1760
466,2091
466,1944
466,1938
466,1783
466,1717
467,84
467,81
467,2021
467,1087
467,1086
467,898
467,2076
467,1929
467,1665
467,1567
468,1588
468,1585
468,1283
468,264
468,259
468,581
468,579
468,1638
468,1637
468,1631
469,1566
469,1054
469,1057
469,893
469,120
469,1882
469,698
469,695
469,558
469,505
470,1169
470,966
470,957
470,387
470,1267
470,1265
470,1126
470,1226
470,1222
470,914
471,2030
471,1114
471,1327
471,1261
471,1557
471,445
471,443
471,1184
471,1183
471,1172
472,107
472,715
472,580
472,1386
472,1384
472,879
472,1159
472,473
472,2123
472,1823
473,1190
473,982
473,649
473,648
473,2170
473,2166
473,2154
473,2089
473,2081
473,2047
474,645
474,567
474,86
474,45
474,40
474,60
474,134
474,1771
474,1764
474,325
475,1704
475,983
475,814
475,111
475,235
475,338
475,39
475,38
475,1568
475,967
476,715
476,2028
476,1630
476,1983
476,519
476,1739
476,1735
476,267
476,1896
476,1825
477,1772
477,2172
477,2152
477,2142
477,2140
477,2130
477,2107
477,2090
477,2086
477,2070
478,157
478,33
478,15
478,13
478,2
478,1672
478,1646
478,41
478,1625
478,248
479,1430
479,741
479,1392
479,1384
479,82
479,59
479,151
479,1406
479,802
479,1879
480,479
480,312
480,308
480,1729
480,1727
480,750
480,747
480,744
480,1717
480,1573
481,908
481,226
481,1556
481,1155
481,1893
481,871
481,89
481,764
481,1991
481,1260
482,75
482,520
482,1533
482,2035
482,1774
482,1773
482,1296
482,1044
482,131
482,47
483,992
483,986
483,56
483,387
483,768
483,2039
483,188
483,347
483,346
483,125
484,1181
484,280
484,271
484,905
484,767
484,1762
484,226
484,2108
484,1984
484,1390
485,1687
485,451
485,2037
485,1868
485,1387
485,891
485,731
485,724
485,601
485,2079
486,1815
486,1246
486,1176
486,1087
486,2161
486,2154
486,2132
486,2121
486,2121
486,2100
487,627
487,1752
487,1457
487,324
487,83
487,77
487,1925
487,1622
487,1620
487,1615
488,1274
488,293
488,1854
488,1590
488,1581
488,1396
488,1344
488,474
488,241
488,161
489,1699
489,212
489,1763
489,683
489,1364
489,1357
489,1286
489,1284
489,1277
489,88
490,1159
490,980
490,227
490,2046
490,2043
490,1998
490,1988
490,1673
490,1511
490,1139
491,243
491,1622
491,1946
491,394
491,87
491,2079
491,2018
491,2016
491,1899
491,1706
492,1954
492,1401
492,166
492,2017
492,746
492,1348
492,1345
492,1338
492,951
492,947
493,595
493,1376
493,1375
493,795
493,1328
493,931
493,393
493,1545
493,1541
493,1539
494,254
494,1225
494,581
494,576
494,574
494,225
494,98
494,93
494,1483
494,1144
495,496
495,326
495,487
495,2138
495,2106
495,2027
495,1908
495,1337
495,1199
495,835
496,760
496,426
496,2002
496,614
496,2037
496,1991
496,1988
496,1167
496,1259
496,1595
497,80
497,78
497,197
497,1897
497,1475
497,1403
497,1400
497,1365
497,1284
497,991
498,2044
498,1853
498,1020
498,1577
498,1573
498,1566
498,890
498,1728
498,612
498,372
499,1278
499,645
499,1401
499,1305
499,1302
499,178
499,113
499,1496
499,1005
499,1623
500,2060
500,726
500,1236
500,1650
500,605
500,1163
500,388
500,384
500,231
500,225
501,606
501,1817
501,966
501,450
501,1180
501,2171
501,1852
501,1228
501,1223
501,1220
502,1775
502,1768
502,1761
502,239
502,1621
502,1104
502,1099
502,660
502,160
502,48
503,1871
503,1869
503,664
503,20
503,1716
503,1727
503,1761
503,1752
503,363
503,293
504,1876
504,1441
504,414
504,2110
504,2106
504,2022
504,2019
504,1763
504,1698
504,1665
505,1789
505,883
505,510
505,197
505,192
505,1824
505,1631
505,1471
505,1203
505,993
506,1624
506,993
506,432
506,113
506,20
506,2027
506,2026
506,1823
506,1813
506,1745
507,1129
507,42
507,696
507,694
507,489
507,485
507,484
507,483
507,465
507,2053
508,693
508,558
508,1456
508,986
508,42
508,462
508,1242
508,1239
508,1215
508,1176
509,977
509,1892
509,811
509,1257
509,1335
509,759
509,832
509,861
509,859
509,857
510,1680
510,1147
510,600
510,1932
510,1974
510,1481
510,1140
510,1138
510,271
510,1589
511,199
511,983
511,1353
511,474
511,249
511,319
511,1978
511,1367
511,1361
511,1359
512,1409
512,2164
512,2162
512,2114
512,2113
512,2067
512,2046
512,2041
512,2000
512,2000
513,1899
513,1101
513,1669
513,1167
513,401
513,399
513,396
513,2124
513,1790
513,1748
514,1270
514,881
514,879
514,1769
514,1584
514,708
514,549
514,547
514,546
514,289
515,798
515,280
515,1669
515,1668
515,967
515,2046
515,2045
515,2035
515,399
515,398
516,832
516,1376
516,1244
516,427
516,423
516,384
516,2135
516,2134
516,2132
516,2067
517,1260
517,1578
517,761
517,760
517,1619
517,1297
517,1230
517,1161
517,1159
517,76
518,1956
518,352
518,1575
518,1477
518,674
518,671
518,374
518,110
518,29
518,27
519,1291
519,480
519,200
519,1853
519,559
519,558
519,234
519,233
519,988
519,2040
520,2072
520,2071
520,2065
520,166
520,494
520,562
520,743
520,665
520,85
520,77
521,588
521,229
521,223
521,100
521,99
521,611
521,610
521,1562
521,1227
521,869
522,1172
522,1794
522,1167
522,1160
522,780
522,2044
522,1864
522,1823
522,970
522,966
523,73
523,2143
523,2139
523,2083
523,2056
523,2041
523,2028
523,2027
523,2024
523,2008
524,1803
524,2050
524,2047
524,1754
524,1115
524,1012
524,1009
524,560
524,559
524,2135
525,847
525,516
525,681
525,648
525,489
525,388
525,126
525,1731
525,1105
525,1030
526,1102
526,2171
526,2157
526,2155
526,2145
526,2133
526,2132
526,2105
526,2064
526,2040
527,636
527,634
527,2005
527,1967
527,1962
527,1184
527,1164
527,255
527,2121
527,2117
528,50
528,1942
528,292
528,32
528,2018
528,1757
528,334
528,89
528,1830
528,1828
529,991
529,755
529,751
529,553
529,383
529,107
529,801
529,252
529,1795
529,1126
530,2082
530,2079
530,162
530,2149
530,1092
530,1785
530,1340
530,1245
530,1056
530,1044
531,4
531,1406
531,1285
531,49
531,1720
531,1571
531,1570
531,1518
531,1345
531,1296
532,545
532,65
532,518
532,902
532,405
532,382
532,2041
532,2040
532,48
532,44
533,199
533,195
533,193
533,76
533,118
533,2160
533,1572
533,1376
533,1374
533,1186
534,225
534,1360
534,861
534,1137
534,1608
534,1606
534,1240
534,723
534,1224
534,1161
535,141
535,139
535,1090
535,1726
535,1556
535,1774
535,1251
535,974
535,676
535,672
536,123
536,122
536,775
536,291
536,1417
536,1274
536,237
536,1577
536,1466
536,753
537,417
537,1383
537,633
537,296
537,868
537,259
537,229
537,222
537,2034
537,905
538,2081
538,2020
538,1274
538,1269
538,1229
538,2043
538,1691
538,1395
538,1133
538,859
539,2058
539,1943
539,1576
539,1197
539,1044
539,992
539,1892
539,1871
539,1419
539,743
540,2085
540,2078
540,1791
540,1777
540,1556
540,907
540,1422
540,1336
540,1884
540,1883
541,363
541,895
541,202
541,558
541,1894
541,1880
541,1799
541,1798
541,1794
541,1575
542,1769
542,992
542,1378
542,72
542,61
542,19
542,15
542,126
542,125
542,122
543,870
543,639
543,2075
543,2007
543,1713
543,262
543,1651
543,2054
543,797
