user_id,item_id
316,1765
316,1398
316,851
316,411
316,408
316,2068
316,2057
317,1852
317,1845
317,1353
317,712
317,42
317,35
317,2158
317,2097
317,2091
317,2090
318,1845
318,653
318,639
318,1619
318,1613
318,1608
318,802
318,659
318,619
318,614
319,863
319,1224
319,581
319,577
319,571
319,425
319,419
319,987
319,647
319,278
320,1848
320,722
320,426
320,423
320,1592
320,1412
320,1404
320,1177
320,1162
320,1154
321,1729
321,1723
321,1850
321,1839
321,1291
321,1209
321,1199
321,951
321,12
321,1902
322,1231
322,1226
322,971
322,969
322,1256
322,1136
322,1129
322,113
322,102
322,1807
323,1844
323,61
323,43
323,567
323,566
323,556
323,1
323,205
323,199
323,717
324,1872
324,1123
324,429
324,1332
324,767
324,764
324,423
324,414
324,406
324,279
325,1851
325,1840
325,1593
325,1392
325,1267
325,1232
325,856
325,589
325,2123
325,2094
326,59
326,48
326,80
326,77
326,75
326,1643
326,1049
326,1385
326,1919
326,1917
327,1863
327,1130
327,1123
327,160
327,146
327,1804
327,1803
327,1791
327,1075
327,1073
328,1868
328,1013
328,1755
328,1735
328,1721
328,1564
328,1084
328,2003
328,1991
328,1971
329,85
329,83
329,81
329,75
329,73
329,673
329,490
329,120
329,1033
329,556
330,867
330,854
330,275
330,1553
330,1550
330,1549
330,1543
330,1540
330,398
330,825
331,1885
331,1484
331,707
331,1640
331,1632
331,1629
331,1624
331,134
331,130
331,122
332,201
332,189
332,397
332,1053
332,46
332,1051
332,1049
332,1042
332,249
332,112
333,213
333,423
333,410
333,1649
333,845
333,844
333,1312
333,1267
333,1256
333,1127
334,932
334,930
334,892
334,1598
334,1597
334,1592
334,1579
334,98
334,1394
334,1389
335,159
335,151
335,1137
335,1135
335,122
335,1714
335,1712
335,1093
335,6
335,1576
336,1663
336,1646
336,843
336,218
336,1884
336,1879
336,1137
336,1134
336,812
336,2090
337,1556
337,1047
337,1042
337,737
337,731
337,245
337,1137
337,2069
337,1180
337,777
338,79
338,891
338,880
338,174
338,1394
338,2111
338,2109
338,1206
338,939
338,41
339,496
339,1888
339,1882
339,671
339,708
339,123
339,119
339,1199
339,1405
339,234
340,154
340,470
340,1748
340,1422
340,1414
340,946
340,936
340,613
340,1610
340,1956
341,1046
341,101
341,1201
341,1194
341,1193
341,1914
341,1904
341,1898
341,1896
341,1623
342,1360
342,1352
342,574
342,39
342,21
342,815
342,807
342,802
342,563
342,549
343,1409
343,359
343,73
343,1750
343,987
343,983
343,35
343,21
343,1535
343,1444
344,170
344,1546
344,1537
344,1531
344,1514
344,1511
344,1217
344,1059
344,109
344,1786
345,44
345,756
345,750
345,1064
345,1061
345,1040
345,244
345,240
345,228
345,1264
346,1907
346,1905
346,1899
346,1136
346,1447
346,144
346,141
346,335
346,329
346,486
347,666
347,158
347,149
347,147
347,134
347,1894
347,582
347,577
347,1935
347,1926
348,1182
348,1178
348,1176
348,1171
348,1656
348,902
348,898
348,1678
348,1667
348,1899
349,1069
349,1060
349,1036
349,1084
349,1074
349,245
349,229
349,1331
349,1330
349,1796
350,237
350,235
350,338
350,331
350,526
350,516
350,527
350,150
350,147
350,198
351,131
351,129
351,196
351,60
351,234
351,1964
351,1706
351,653
351,652
351,1612
352,1573
352,1567
352,1562
352,391
352,390
352,43
352,2115
352,2079
352,2077
352,2005
353,170
353,1574
353,1570
353,1485
353,1477
353,1468
353,512
353,129
353,1214
353,665
354,86
354,139
354,157
354,151
354,144
354,61
354,52
354,1200
354,689
354,684
355,164
355,160
355,156
355,150
355,547
355,823
355,811
355,804
355,1390
355,261
356,1644
356,1638
356,1454
356,1447
356,997
356,995
356,621
356,612
356,168
356,158
357,524
357,537
357,1059
357,391
357,387
357,890
357,1481
357,1035
357,1925
357,76
358,988
358,1055
358,569
358,552
358,1130
358,654
358,644
358,238
358,2133
358,2108
359,9
359,321
359,314
359,1709
359,1704
359,1608
359,1484
359,1481
359,1466
359,1443
360,1914
360,156
360,142
360,802
360,1874
360,66
360,393
360,1606
360,422
360,1519
361,243
361,231
361,229
361,149
361,651
361,650
361,362
361,345
361,1215
361,1213
362,1734
362,1725
362,1621
362,1618
362,1291
362,1269
362,1201
362,1198
362,491
362,401
363,157
363,78
363,70
363,51
363,660
363,658
363,1199
363,1783
363,696
363,683
364,280
364,465
364,604
364,437
364,432
364,428
364,1267
364,1258
364,1257
364,1588
365,1481
365,1475
365,682
365,429
365,1608
365,1308
365,414
365,1394
365,516
365,2098
366,926
366,780
366,1919
366,1713
366,1650
366,1647
366,1248
366,1164
366,1153
366,1149
367,150
367,1805
367,1789
367,1714
367,1696
367,1692
367,929
367,924
367,225
367,221
368,843
368,1926
368,1505
368,1491
368,861
368,858
368,1660
368,1724
368,967
368,1819
369,185
369,1474
369,1472
369,1368
369,894
369,700
369,67
369,1112
369,665
369,1908
370,750
370,742
370,1522
370,1510
370,1413
370,1410
370,1332
370,1195
370,258
370,250
371,936
371,645
371,2172
371,2154
371,2146
371,2111
371,2106
371,2093
371,2074
371,2067
372,133
372,123
372,118
372,803
372,231
372,228
372,2169
372,2152
372,2120
372,2114
373,1443
373,636
373,635
373,1524
373,1112
373,1096
373,1957
373,1945
373,1442
373,1380
374,297
374,289
374,1866
374,1176
374,1175
374,1072
374,603
374,461
374,92
374,1151
375,1953
375,1949
375,1944
375,1930
375,505
375,1309
375,1229
375,1069
375,831
375,696
376,485
376,469
376,1547
376,1533
376,1019
376,819
376,637
376,1215
376,1525
376,2049
377,1896
377,1841
377,1508
377,594
377,1
377,2140
377,2132
377,2093
377,2091
377,2036
378,1334
378,1635
378,825
378,477
378,475
378,302
378,1274
378,1269
378,150
378,145
379,1200
379,83
379,68
379,1852
379,1839
379,111
379,1749
379,1049
379,1388
379,1469
380,204
380,137
380,129
380,2015
380,558
380,550
380,1801
380,1797
380,1792
380,1564
381,346
381,135
381,126
381,671
381,665
381,444
381,428
381,687
381,681
381,678
382,1945
382,129
382,121
382,699
382,698
382,654
382,1786
382,1783
382,1476
382,423
383,1960
383,1941
383,1745
383,1243
383,346
383,1735
383,197
383,59
383,49
383,1111
384,549
384,1572
384,672
384,664
384,662
384,159
384,1308
384,1295
384,1022
384,1015
385,539
385,1617
385,1448
385,1422
385,1417
385,1405
385,1336
385,976
385,941
385,572
386,1831
386,1813
386,548
386,406
386,1923
386,631
386,620
386,613
386,1843
386,1835
387,11
387,1940
387,544
387,542
387,1025
387,1020
387,888
387,884
387,872
387,682
388,1072
388,227
388,1479
388,1475
388,1468
388,1769
388,1017
388,1011
388,648
388,637
389,205
389,313
389,306
389,1751
389,1747
389,1744
389,1650
389,1648
389,1647
389,1428
390,439
390,430
390,1204
390,1203
390,1201
390,1115
390,102
390,93
390,494
390,491
391,1758
391,1654
391,1500
391,571
391,375
391,1861
391,1326
391,1290
391,858
391,851
392,950
392,882
392,534
392,1726
392,1717
392,908
392,725
392,87
392,1198
392,1196
393,235
393,233
393,166
393,66
393,61
393,53
393,46
393,39
393,1954
393,1432
394,1634
394,54
394,1899
394,757
394,752
394,751
394,743
394,625
394,157
394,72
395,1960
395,466
395,459
395,99
395,36
395,2132
395,2102
395,2087
395,2074
395,2018
396,677
396,657
396,656
396,504
396,500
396,1758
396,1753
396,1750
396,144
396,55
397,937
397,936
397,649
397,642
397,641
397,639
397,635
397,38
397,22
397,352
398,288
398,1234
398,1226
398,949
398,672
398,153
398,141
398,189
398,642
398,476
399,205
399,246
399,1021
399,1015
399,620
399,261
399,254
399,249
399,13
399,1944
400,1514
400,1509
400,1142
400,1140
400,1139
400,1128
400,979
400,911
400,133
400,129
401,133
401,1953
401,1946
401,1573
401,514
401,435
401,979
401,978
401,651
401,650
402,1286
402,1811
402,1737
402,1462
402,542
402,532
402,157
402,2171
402,2160
402,1922
403,318
403,1574
403,1561
403,1559
403,1929
403,1758
403,1749
403,105
403,101
403,1310
404,1962
404,1953
404,1188
404,1177
404,80
404,1213
404,1618
404,1604
404,1085
404,1081
405,1983
405,1973
405,1969
405,1966
405,1266
405,1261
405,1243
405,1092
405,1088
405,1085
406,169
406,1643
406,1638
406,1027
406,1023
406,200
406,1988
406,1111
406,1091
406,710
407,899
407,867
407,855
407,1978
407,1970
407,1191
407,1190
407,1168
407,1124
407,1997
408,485
408,480
408,46
408,395
408,1962
408,1886
408,1740
408,1729
408,1722
408,1460
409,203
409,196
409,757
409,746
409,80
409,289
409,1723
409,1418
409,1413
409,1236
410,1950
410,1949
410,1948
410,1670
410,1508
410,839
410,693
410,1379
410,988
410,977
411,1966
411,1234
411,1231
411,1127
411,1124
411,1306
411,1295
411,1566
411,1561
411,1182
412,1984
412,474
412,1907
412,1684
412,1677
412,1671
412,1575
412,1439
412,1429
412,1424
413,1688
413,1229
413,1166
413,1164
413,1147
413,986
413,2106
413,1908
413,1901
413,1870
414,562
414,556
414,548
414,393
414,383
414,196
414,45
414,1003
414,998
414,545
415,1640
415,1634
415,260
415,1238
415,1237
415,1222
415,51
415,1623
415,1615
415,572
416,140
416,128
416,535
416,565
416,490
416,1384
416,1370
416,625
416,613
416,612
417,1977
417,1964
417,1151
417,1150
417,768
417,400
417,1240
417,1350
417,929
417,735
418,1943
418,1728
418,1070
418,944
418,913
418,896
418,39
418,2146
418,2083
418,2052
419,1988
419,1966
419,1187
419,1282
419,1270
419,1688
419,968
419,964
419,1265
419,1257
420,1779
420,1769
420,1034
420,1981
420,1525
420,1031
420,910
420,2149
420,2134
420,2115
421,1162
421,1161
421,1159
421,444
421,1977
421,1874
421,1524
421,1138
421,1132
421,363
422,117
422,1736
422,515
422,511
422,1554
422,647
422,644
422,261
422,1416
422,553
423,1315
423,512
423,507
423,1449
423,1443
423,677
423,661
423,259
423,256
423,13
424,854
424,763
424,758
424,447
424,436
424,605
424,601
424,599
424,1534
424,725
425,56
425,54
425,1510
425,503
425,499
425,1216
425,1210
425,1207
425,1201
425,1196
426,1587
426,1994
426,1877
426,1620
426,1506
426,1501
426,1007
426,713
426,275
426,273
427,1663
427,589
427,575
427,1267
427,600
427,1687
427,1667
427,786
427,831
427,826
428,1071
428,1053
428,623
428,565
428,262
428,2163
428,2162
428,2137
428,2131
428,2114
429,1174
429,766
429,1674
429,1672
429,1986
429,1985
429,1306
429,1933
429,934
429,931
430,2000
430,1998
430,722
430,1878
430,915
430,899
430,1718
430,1474
430,827
430,231
431,561
431,55
431,937
431,636
431,486
431,1499
431,1493
431,1489
431,1487
431,1373
432,1996
432,1146
432,611
432,600
432,593
432,1183
432,795
432,772
432,761
432,248
433,2005
433,1989
433,399
433,385
433,1263
433,1260
433,254
433,249
433,248
433,1941
434,343
434,326
434,671
434,659
434,583
434,1217
434,1208
434,1204
434,1200
434,691
435,87
435,84
435,82
435,751
435,1457
435,1670
435,1631
435,1976
435,122
435,1922
436,1409
436,1404
436,644
436,619
436,2169
436,2138
436,2052
436,2051
436,2000
436,1971
437,563
437,1890
437,1878
437,1524
437,1513
437,713
437,702
437,472
437,467
437,2010
438,1762
438,119
438,1783
438,644
438,84
438,82
438,68
438,22
438,1295
438,1091
439,465
439,1953
439,1948
439,1945
439,69
439,655
439,693
439,678
439,62
439,719
440,151
440,1210
440,1206
440,1199
440,165
440,1987
440,573
440,1814
440,710
440,705
441,1666
441,1653
441,1652
441,1651
441,1971
441,1966
441,1585
441,789
441,859
441,1163
442,1115
442,1758
442,1754
442,1305
442,1303
442,1301
442,465
442,46
442,43
442,1135
443,520
443,519
443,514
443,1328
443,1838
443,614
443,153
443,715
443,81
443,76
444,1790
444,1916
444,89
444,74
444,1576
444,1555
444,1283
444,1281
444,1266
444,1209
445,274
445,1672
445,1819
445,1026
445,1896
445,867
445,849
445,590
445,586
445,573
446,1899
446,1764
446,1155
446,981
446,466
446,460
446,452
446,108
446,2161
446,1310
447,1404
447,763
447,500
447,149
447,533
447,1726
447,1369
447,1352
447,1216
447,1209
448,1562
448,1555
448,854
448,272
448,2161
448,2137
448,2071
448,2043
448,2037
448,2000
449,658
449,657
449,81
449,66
449,339
449,338
449,1036
449,238
449,232
449,53
450,1461
450,1455
450,1445
450,1443
450,1338
450,1203
450,1060
450,1024
450,651
450,633
451,224
451,1142
451,1263
451,777
451,763
451,762
451,759
451,1354
451,1173
451,1346
452,454
452,437
452,1309
452,1297
452,1293
452,35
452,1527
452,197
452,192
452,191
453,800
453,786
453,926
453,576
453,575
453,1265
453,1567
453,1559
453,855
453,852
454,2012
454,216
454,735
454,734
454,1156
454,1690
454,1689
454,1687
454,1677
454,1600
455,595
455,592
455,1164
455,1150
455,1149
455,839
455,1017
455,1013
455,733
455,895
456,39
456,23
456,643
456,418
456,544
456,538
456,1004
456,1998
456,1994
456,924
457,752
457,304
457,298
457,2023
457,2017
457,671
457,668
457,658
457,277
457,766
458,1572
458,1134
458,764
458,858
458,588
458,967
458,962
458,402
458,394
458,387
459,1312
459,1304
459,1300
459,993
459,1914
459,1459
459,1187
459,1050
459,1049
459,1044
460,1457
460,1447
460,1731
460,1297
460,324
460,123
460,1473
460,631
460,568
460,658
461,566
461,551
461,549
461,302
461,5
461,2154
461,2144
461,2110
461,2078
461,2074
462,1281
462,1274
462,896
462,419
462,409
462,2143
462,2128
462,2068
462,2051
462,2051
463,1204
463,1196
463,1102
463,161
463,1930
463,679
463,733
463,474
463,106
463,93
464,153
464,148
464,65
464,52
464,129
464,125
464,116
464,67
464,238
464,237
465,840
465,971
465,1236
465,1225
465,1480
465,1450
465,1448
465,1023
465,1017
465,588
466,1606
466,1463
466,1462
466,1260
466,1246
466,1245
466,1436
466,1366
466,1365
466,1205
467,84
467,81
467,1747
467,1742
467,1108
467,1104
467,2028
467,2021
467,915
467,911
468,1588
468,1585
468,1283
468,264
468,259
468,713
468,708
468,583
468,581
468,579
469,2026
469,565
469,558
469,1057
469,1054
469,120
469,1566
469,1563
469,1181
469,1174
470,387
470,1126
470,966
470,957
470,1589
470,738
470,1518
470,1645
470,1285
470,622
471,591
471,2030
471,1159
471,1190
471,1184
471,1183
471,1172
471,589
471,1261
471,775
472,107
472,1159
472,2010
472,801
472,580
472,879
472,874
472,1124
472,903
472,715
473,1190
473,1172
473,982
473,977
473,654
473,649
473,648
473,643
473,2170
473,2166
474,60
474,45
474,645
474,643
474,642
474,1209
474,1200
474,1197
474,134
474,86
475,1709
475,1704
475,983
475,386
475,814
475,246
475,235
475,111
475,95
475,90
476,715
476,708
476,1630
476,530
476,2028
476,1482
476,1983
476,519
476,1739
476,1735
477,2033
477,1994
477,1993
477,1786
477,1782
477,1778
477,1777
477,1772
477,2172
477,2152
478,41
478,33
478,15
478,13
478,2
478,157
478,151
478,134
478,132
478,1625
479,1032
479,741
479,1071
479,1430
479,151
479,82
479,59
479,1392
479,33
479,27
480,312
480,308
480,1944
480,1734
480,1729
480,1727
480,1717
480,750
480,747
480,744
481,1155
481,1556
481,859
481,908
481,902
481,597
481,2045
481,1991
481,248
481,1715
482,520
482,75
482,66
482,317
482,2035
482,1776
482,1774
482,1773
482,1296
482,1191
483,56
483,28
483,986
483,387
483,1716
483,768
483,2051
483,2047
483,2039
483,158
484,844
484,836
484,1984
484,1190
484,1187
484,1181
484,280
484,271
484,905
484,293
485,1687
485,1675
485,1667
485,2037
485,1147
485,465
485,451
485,1868
485,1854
485,1847
486,1988
486,1980
486,1978
486,1938
486,1937
486,1872
486,1815
486,1246
486,1176
486,1087
487,1925
487,1752
487,1482
487,627
487,621
487,1526
487,1514
487,324
487,83
487,77
488,1283
488,1274
488,1209
488,270
488,269
488,828
488,1704
488,1698
488,161
488,159
489,1699
489,1695
489,1691
489,195
489,189
489,2010
489,2003
489,1782
489,1781
489,1776
490,1682
490,1673
490,1159
490,1139
490,999
490,2046
490,2043
490,2041
490,2011
490,1998
491,243
491,240
491,55
491,87
491,1950
491,1946
491,741
491,1686
491,1668
491,1622
492,2035
492,1954
492,145
492,1401
492,1393
492,1703
492,746
492,2017
492,1348
492,1345
493,595
493,1386
493,1376
493,1375
493,584
493,931
493,419
493,768
493,1328
493,1320
494,1144
494,583
494,581
494,576
494,574
494,571
494,1582
494,1236
494,1225
494,254
495,496
495,487
495,1908
495,15
495,163
495,2164
495,2138
495,2131
495,2126
495,2115
496,2002
496,1991
496,426
496,415
496,408
496,406
496,760
496,592
496,1167
496,2037
497,1194
497,88
497,80
497,78
497,67
497,1284
497,204
497,197
497,187
497,2041
498,2044
498,2039
498,1020
498,1012
498,1128
498,1153
498,1148
498,425
498,411
498,406
499,2035
499,1289
499,1278
499,1265
499,1263
499,113
499,97
499,2028
499,645
499,634
500,2071
500,2060
500,1139
500,726
500,1244
500,1236
500,1987
500,1650
500,1590
500,1584
501,966
501,1852
501,606
501,594
501,591
501,2016
501,1817
501,1812
501,708
501,465
502,641
502,1778
502,1775
502,1768
502,741
502,1761
502,1749
502,1194
502,1708
502,160
503,1727
503,1716
503,664
503,20
503,1705
503,244
503,1761
503,1752
503,1956
503,1474
504,979
504,1962
504,1942
504,1308
504,1305
504,1302
504,1301
504,1068
504,1441
504,27
505,2067
505,1789
505,1461
505,1458
505,1203
505,883
505,873
505,510
505,205
505,204
506,113
506,754
506,975
506,432
506,1215
506,82
506,61
506,59
506,2034
506,2032
507,8
507,696
507,694
507,485
507,484
507,483
507,476
507,1099
507,42
507,33
508,693
508,680
508,660
508,558
508,1215
508,637
508,635
508,88
508,42
508,27
509,1242
509,1236
509,1257
509,1892
509,811
509,611
509,603
509,600
509,977
509,861
510,1147
510,1140
510,1138
510,600
510,1657
510,1650
510,1649
510,1073
510,2019
510,2015
511,1336
511,199
511,188
511,983
511,482
511,474
511,259
511,249
511,1746
511,1007
512,305
512,113
512,2164
512,2162
512,2114
512,2113
512,2067
512,2046
512,2041
512,2000
513,1899
513,1108
513,1101
513,189
513,401
513,399
513,396
513,737
513,736
513,721
514,708
514,881
514,879
514,873
514,806
514,547
514,546
514,539
514,533
514,530
515,2046
515,2045
515,2035
515,798
515,1646
515,259
515,252
515,250
515,280
515,2057
516,832
516,1701
516,606
516,1376
516,1244
516,1179
516,926
516,423
516,417
516,384
517,1260
517,734
517,1597
517,1297
517,1237
517,1230
517,1161
517,1159
517,1137
517,76
518,542
518,1956
518,1943
518,352
518,347
518,1692
518,639
518,29
518,27
518,1807
519,200
519,130
519,121
519,459
519,480
519,1224
519,569
519,559
519,558
519,546
520,160
520,157
520,494
520,2075
520,2074
520,2072
520,2071
520,2065
520,743
520,1563
521,1562
521,588
521,245
521,244
521,229
521,100
521,99
521,652
521,650
521,611
522,1167
522,1160
522,464
522,1172
522,1805
522,1794
522,1267
522,800
522,780
522,970
523,2056
523,1644
523,1033
523,549
523,2143
523,2139
523,2083
523,2056
523,2041
523,2028
524,1803
524,1792
524,1735
524,1115
524,482
524,1754
524,2050
524,2047
524,1856
524,1698
525,142
525,1030
525,516
525,388
525,759
525,681
525,648
525,504
525,499
525,489
526,1102
526,846
526,641
526,638
526,2171
526,2157
526,2155
526,2145
526,2133
526,2132
527,636
527,634
527,2005
527,1184
527,1971
527,1967
527,1660
527,580
527,2121
527,2117
528,2074
528,50
528,245
528,135
528,130
528,32
528,1942
528,346
528,324
528,2018
529,107
529,98
529,96
529,991
529,755
529,751
529,1738
529,1126
529,562
529,553
530,189
530,133
530,127
530,2090
530,2082
530,2079
530,630
530,162
530,146
530,2131
531,4
531,1422
531,1406
531,1285
531,1271
531,122
531,1696
531,1720
531,1571
531,1570
532,65
532,48
532,44
532,2031
532,2023
532,1605
532,526
532,525
532,518
532,545
533,483
533,205
533,199
533,195
533,193
533,76
533,118
533,1271
533,2160
533,2054
534,1267
534,1240
534,1224
534,225
534,796
534,790
534,1842
534,1834
534,1833
534,1360
535,147
535,141
535,1114
535,1529
535,34
535,243
535,1949
535,1946
535,1750
535,1726
536,123
536,122
536,291
536,114
536,104
536,98
536,775
536,176
536,237
536,1577
537,598
537,597
537,417
537,633
537,296
537,868
537,259
537,2084
537,2034
537,2018
538,845
538,2089
538,2081
538,2028
538,2020
538,1254
538,1074
538,1233
538,1229
538,915
539,1197
539,2058
539,1962
539,1951
539,1943
539,1831
539,1818
539,1576
539,1385
539,1044
540,2085
540,2078
540,1556
540,1192
540,792
540,1806
540,1791
540,1594
540,1777
540,1774
541,154
541,347
541,1214
541,202
541,200
541,1894
541,558
541,1880
541,1799
541,1798
542,1212
542,72
542,101
542,94
542,61
542,53
542,1769
542,19
542,15
542,9
543,281
543,412
543,411
543,2089
543,639
543,2007
543,1989
543,1713
543,1699
543,1498
544,2095
544,609
544,1148
544,869
544,847
544,777
544,1623
544,1608
544,912
544,97
545,1839
545,1838
545,1740
545,1732
545,1201
545,1448
545,495
545,494
545,1031
545,1011
546,830
546,783
546,2046
546,1694
546,304
546,294
546,1576
546,1575
546,1568
546,909
547,164
547,1214
547,1213
547,16
547,499
547,497
547,1036
547,741
547,1182
547,1172
548,27
548,23
548,21
548,1507
548,384
548,142
548,2023
548,1848
548,1846
548,251
549,649
549,397
549,395
549,387
549,375
549,2102
