user_id,item_id
292,2108
292,2103
292,2090
292,2058
292,2057
293,1422
293,561
293,87
293,2156
293,2142
293,2139
293,2131
293,2111
293,2110
293,2070
294,102
294,1649
294,1098
294,578
294,2163
294,1124
294,848
294,554
294,265
294,2154
295,804
295,1461
295,1420
295,1201
295,102
295,78
295,60
295,2157
295,2152
295,2142
296,554
296,1933
296,1813
296,1527
296,1215
296,1046
296,1001
296,804
296,661
296,565
297,1564
297,810
297,2173
297,2168
297,2124
297,2107
297,2041
297,2027
297,2012
297,2002
298,1852
298,1460
298,1061
298,1051
298,1023
298,991
298,893
298,892
298,59
298,2165
299,268
299,2065
299,1660
299,581
299,272
299,2150
299,2131
299,2111
299,2084
299,2082
300,391
300,1923
300,1781
300,1700
300,1625
300,1441
300,1427
300,1099
300,1055
300,1011
301,1213
301,2145
301,2027
301,2012
301,1801
301,1481
301,1291
301,1270
301,1217
301,827
302,2088
302,2077
302,2072
302,2058
302,2050
302,2034
302,2008
302,1999
302,1996
302,1986
303,2152
303,2115
303,2063
303,2018
303,2018
303,2006
303,1992
303,1979
303,1976
303,1971
304,24
304,26
304,2125
304,2113
304,2110
304,2090
304,2060
304,2055
304,2053
304,2042
305,2097
305,2078
305,2005
305,1988
305,1987
305,1928
305,1917
305,1794
305,1745
305,1745
306,2027
306,1089
306,1027
306,984
306,1947
306,1402
306,887
306,473
306,2060
306,1746
307,2168
307,2158
307,2136
307,2047
307,2045
307,2042
307,2004
307,1970
307,1967
307,1958
308,1376
308,184
308,115
308,2
308,989
308,943
308,27
308,2032
308,1475
308,1471
309,16
309,2164
309,1142
309,1094
309,830
309,569
309,472
309,451
309,143
309,15
310,1728
310,1629
310,1115
310,537
310,2169
310,2164
310,2133
310,2105
310,2085
310,2057
311,1634
311,1774
311,1752
311,1280
311,1062
311,879
311,646
311,625
311,466
311,337
312,1697
312,1368
312,790
312,597
312,103
312,2168
312,2160
312,2153
312,2133
312,2120
313,1524
313,1348
313,669
313,615
313,243
313,114
313,31
313,2136
313,2126
313,2094
314,1202
314,501
314,339
314,2141
314,2138
314,2096
314,2040
314,1999
314,1978
314,1967
315,2112
315,2102
315,2098
315,2096
315,2087
315,2077
315,2070
315,2065
315,2055
315,2010
316,2057
316,2115
316,2068
316,2057
316,2035
316,2009
316,1995
316,1973
316,1959
316,1948
317,2158
317,2097
317,2091
317,2090
317,2084
317,2075
317,2041
317,2019
317,2017
317,2010
318,659
318,444
318,256
318,170
318,2118
318,1619
318,802
318,750
318,707
318,614
319,1683
319,225
319,1968
319,419
319,1947
319,1601
319,1524
319,1224
319,1028
319,1027
320,867
320,2163
320,2131
320,1684
320,765
320,423
320,2163
320,2161
320,2131
320,2077
321,2170
321,2138
321,2095
321,2082
321,2080
321,2045
321,2016
321,1969
321,1965
321,1942
322,1579
322,1488
322,609
322,2160
322,2134
322,2106
322,2093
322,2058
322,2019
322,1998
323,2149
323,1641
323,1323
323,1090
323,949
323,702
323,675
323,635
323,556
323,261
324,1159
324,279
324,253
324,2169
324,2129
324,2072
324,2062
324,2038
324,2030
324,2012
325,2123
325,2094
325,2088
325,2082
325,2072
325,2065
325,2062
325,2061
325,2061
325,2059
326,474
326,77
326,59
326,48
326,1944
326,1919
326,1917
326,707
326,655
326,330
327,1466
327,472
327,2156
327,2075
327,2073
327,2052
327,2029
327,2022
327,2019
327,2010
328,760
328,105
328,1791
328,1786
328,1735
328,1505
328,1157
328,497
328,334
328,2105
329,2
329,1097
329,555
329,304
329,242
329,83
329,1316
329,1084
329,992
329,653
330,932
330,2169
330,2156
330,2139
330,2123
330,2111
330,2109
330,2109
330,2104
330,2062
331,707
331,1811
331,1738
331,1720
331,2101
331,2100
331,1915
331,1463
331,1105
331,1053
332,1346
332,1379
332,1053
332,156
332,143
332,142
332,1900
332,1879
332,1716
332,1580
333,1117
333,1899
333,1631
333,1578
333,1277
333,1256
333,600
333,423
333,370
333,280
334,98
334,2056
334,930
334,409
334,216
334,206
334,2105
334,2095
334,2088
334,2087
335,1714
335,1712
335,1356
335,6
335,2171
335,2162
335,2160
335,2136
335,2115
335,2090
336,812
336,416
336,334
336,1337
336,1245
336,1838
336,1601
336,1554
336,1389
336,1171
337,1180
337,767
337,2155
337,2082
337,2069
337,2045
337,2028
337,2010
337,2001
337,1997
338,2109
338,1616
338,1376
338,1311
338,1128
338,939
338,891
338,342
338,79
338,2148
339,625
339,708
339,1759
339,1516
339,1317
339,1241
339,1097
339,1049
339,947
339,698
340,1253
340,613
340,1896
340,1649
340,1610
340,1422
340,1061
340,893
340,470
340,335
341,1668
341,1832
341,637
341,614
341,496
341,359
341,327
341,311
341,2168
341,2144
342,1963
342,1741
342,2136
342,2135
342,2119
342,2048
342,2028
342,2022
342,1995
342,1977
343,429
343,2158
343,2145
343,2071
343,2070
343,2067
343,2058
343,2039
343,2018
343,1990
344,1336
344,950
344,483
344,150
344,2144
344,2093
344,2022
344,1964
344,1909
344,1907
345,1061
345,750
345,2151
345,892
345,647
345,526
345,240
345,170
345,1776
345,1612
346,1762
346,879
346,514
346,312
346,2134
346,2133
346,2115
346,2052
346,2046
346,2032
347,2171
347,1615
347,242
347,2171
347,2158
347,2144
347,2140
347,2045
347,2026
347,1958
348,1176
348,785
348,1667
348,1588
348,1222
348,1218
348,874
348,864
348,98
348,2131
349,245
349,2143
349,2142
349,2112
349,2097
349,2079
349,2063
349,2051
349,2002
349,1972
350,331
350,195
350,116
350,1933
350,1379
350,1341
350,1309
350,1177
350,1175
350,955
351,1842
351,1833
351,1813
351,1741
351,1739
351,1529
351,1351
351,1184
351,900
351,691
352,2115
352,2079
352,2077
352,2005
352,1999
352,1985
352,1982
352,1968
352,1949
352,1928
353,1574
353,170
353,195
353,82
353,78
353,2151
353,2089
353,2078
353,2060
353,2045
354,749
354,893
354,689
354,1521
354,1013
354,533
354,151
354,61
354,2105
354,1200
355,656
355,2134
355,2072
355,2031
355,2006
355,1726
355,1486
355,1472
355,1448
355,1289
356,1394
356,2166
356,2129
356,2087
356,2059
356,2047
356,2028
356,1996
356,1992
356,1943
357,734
357,890
357,537
357,1925
357,1401
357,1059
357,524
357,343
357,2109
357,1963
358,2133
358,2108
358,2102
358,2087
358,2047
358,1994
358,1978
358,1946
358,1942
358,1919
359,961
359,321
359,2137
359,2108
359,2094
359,2029
359,2023
359,2006
359,1996
359,1989
360,598
360,124
360,1200
360,925
360,921
360,749
360,2141
360,2050
360,1981
360,1923
361,1209
361,406
361,2172
361,2169
361,2165
361,2147
361,2111
361,2102
361,2098
361,2077
362,2171
362,2114
362,2050
362,2048
362,2019
362,2010
362,1908
362,1880
362,1876
362,1875
363,1160
363,157
363,1446
363,1433
363,823
363,558
363,328
363,78
363,1706
363,1460
364,1638
364,1258
364,2119
364,1874
364,1786
364,1785
364,1586
364,1368
364,1257
364,1160
365,1394
365,2170
365,1699
365,1577
365,1521
365,1481
365,1006
365,1004
365,429
365,399
366,1560
366,2107
366,1650
366,1647
366,1511
366,1464
366,1328
366,1248
366,1164
366,767
367,150
367,2173
367,2138
367,2111
367,2106
367,2052
367,2003
367,1993
367,1976
367,1954
368,1777
368,861
368,789
368,461
368,55
368,2171
368,2156
368,2126
368,2106
368,2087
369,1474
369,989
369,772
369,460
369,2088
369,2077
369,2075
369,2058
369,2051
369,2037
370,742
370,529
370,2161
370,2143
370,2138
370,2119
370,2053
370,2047
370,2037
370,2022
371,2172
371,2154
371,2146
371,2111
371,2106
371,2093
371,2074
371,2067
371,2026
371,2020
372,2169
372,2152
372,2120
372,2114
372,2110
372,2108
372,2068
372,2035
372,2033
372,2032
373,1379
373,125
373,58
373,2164
373,2159
373,2146
373,2130
373,2119
373,2099
373,2080
374,2156
374,2112
374,2100
374,2084
374,2058
374,2054
374,2050
374,2023
374,2008
374,1998
375,1042
375,2139
375,2118
375,2106
375,2043
375,2043
375,2033
375,2018
375,2012
375,1983
376,2099
376,2062
376,2049
376,2031
376,2020
376,2016
376,1993
376,1931
376,1918
376,1916
377,2140
377,2132
377,2093
377,2091
377,2036
377,1994
377,1989
377,1954
377,1940
377,1915
378,2160
378,2148
378,2089
378,2083
378,2052
378,2050
378,2011
378,1993
378,1983
378,1982
379,700
379,175
379,156
379,2172
379,2156
379,2119
379,2076
379,2074
379,2061
379,1997
380,2160
380,2123
380,2108
380,2105
380,2100
380,2090
380,2080
380,2039
380,2015
380,1994
381,572
381,1430
381,1031
381,1002
381,651
381,1698
381,1471
381,444
381,428
381,205
382,1529
382,1440
382,860
382,2166
382,2161
382,2120
382,2112
382,2083
382,2021
382,2009
383,674
383,1619
383,1530
383,742
383,654
383,385
383,5
383,2162
383,2116
383,2065
384,2136
384,2125
384,2100
384,2084
384,2048
384,2031
384,2014
384,2009
384,1870
384,1813
385,1729
385,1310
385,1191
385,157
385,2163
385,2155
385,2087
385,2047
385,2028
385,1982
386,694
386,680
386,1562
386,2031
386,1923
386,1613
386,1574
386,1435
386,1395
386,1315
387,1352
387,1634
387,1216
387,742
387,614
387,434
387,360
387,179
387,11
387,1971
388,2149
388,1655
388,871
388,471
388,274
388,227
388,2149
388,2096
388,2053
388,2045
389,2165
389,2163
389,2145
389,2140
389,2101
389,2082
389,2037
389,2026
389,1983
389,1981
390,491
390,1460
390,1201
390,1068
390,1027
390,1023
390,893
390,256
390,93
390,1729
391,2146
391,2107
391,2087
391,2079
391,2041
391,1995
391,1990
391,1989
391,1932
391,1922
392,2013
392,1198
392,950
392,256
392,201
392,2170
392,2168
392,2132
392,2110
392,2099
393,1040
393,2124
393,2124
393,2037
393,2007
393,2004
393,1970
393,1954
393,1896
393,1893
394,1398
394,304
394,2169
394,2128
394,2058
394,2051
394,2049
394,2037
394,1971
394,1966
395,2132
395,2102
395,2087
395,2074
395,2018
395,2008
395,1995
395,1992
395,1983
395,1960
396,1460
396,657
396,207
396,55
396,15
396,2154
396,2133
396,2079
396,1991
396,1961
397,2018
397,1985
397,1778
397,1775
397,1613
397,1449
397,1352
397,1058
397,635
397,467
398,949
398,2153
398,2124
398,2120
398,2081
398,2052
398,2047
398,2045
398,2033
398,2012
399,2139
399,2125
399,1923
399,892
399,656
399,467
399,428
399,34
399,2142
399,2139
400,1780
400,2145
400,2143
400,2112
400,2096
400,2086
400,2035
400,2030
400,2029
400,2026
401,2142
401,2005
401,1071
401,683
401,2142
401,2113
401,2081
401,2068
401,2005
401,1999
402,2171
402,2160
402,2133
402,2125
402,2112
402,2112
402,2106
402,2052
402,2045
402,2026
403,1574
403,1518
403,1310
403,1199
403,6
403,2170
403,2169
403,2159
403,2154
403,2133
404,1356
404,842
404,742
404,501
404,2156
404,2120
404,2068
404,2062
404,2061
404,2049
405,2169
405,2114
405,2096
405,2091
405,2023
405,2008
405,2006
405,1991
405,1983
405,1973
406,1027
406,169
406,1111
406,107
406,20
406,2101
406,1947
406,1819
406,1767
406,1677
407,1167
407,812
407,2170
407,2129
407,2097
407,2097
407,2091
407,2091
407,2064
407,2056
408,343
408,2108
408,2042
408,1997
408,1990
408,1987
408,1976
408,1965
408,1962
408,1936
409,59
409,2128
409,2019
409,1919
409,1451
409,1201
409,1110
409,337
409,289
409,251
410,2095
410,2081
410,2049
410,2022
410,2016
410,1950
410,1949
410,1948
410,1931
410,1916
411,1561
411,2046
411,1631
411,862
411,574
411,2101
411,2065
411,2062
411,2060
411,2046
412,1684
412,2159
412,2147
412,2076
412,2075
412,2073
412,2012
412,2011
412,1997
412,1984
413,2106
413,2149
413,2135
413,2123
413,2106
413,2088
413,2065
413,2052
413,2019
413,1953
414,2168
414,2159
414,2151
414,2106
414,2086
414,2084
414,2045
414,2005
414,2004
414,2001
415,1774
415,1763
415,1724
415,1634
415,747
415,374
415,239
415,155
415,2173
415,2171
416,688
416,1343
416,1055
416,896
416,713
416,475
416,294
416,1635
416,1567
416,1219
417,1735
417,1696
417,1692
417,1277
417,1174
417,929
417,400
417,200
417,2164
417,2140
418,2146
418,2083
418,2052
418,2014
418,2006
418,2006
418,1990
418,1975
418,1943
418,1937
419,475
419,1966
419,1758
419,1588
419,1573
419,1257
419,1123
419,968
419,869
419,727
420,2149
420,2134
420,2115
420,2104
420,2099
420,2073
420,2066
420,2056
420,2048
420,2043
421,1138
421,729
421,2081
421,641
421,448
421,227
421,2170
421,2156
421,2151
421,2144
422,317
422,1379
422,1111
422,1049
422,502
422,500
422,310
422,89
422,85
422,2038
423,1943
423,1728
423,1198
423,781
423,169
423,110
423,2163
423,2160
423,2117
423,2089
424,1784
424,1176
424,854
424,807
424,758
424,725
424,601
424,447
424,2148
424,2097
425,324
425,150
425,83
425,1953
425,1201
425,499
425,321
425,56
425,2169
425,1763
426,1501
426,2101
426,2095
426,2049
426,2030
426,1994
426,1974
426,1938
426,1934
426,1930
427,226
427,2050
427,2046
427,1603
427,1335
427,929
427,653
427,440
427,253
427,2166
428,2163
428,2162
428,2137
428,2131
428,2114
428,2113
428,2086
428,2072
428,2044
428,1980
429,1986
429,1985
429,1872
429,1739
429,1371
429,931
429,319
429,2172
429,2153
429,2149
430,1391
430,1844
430,1554
430,917
430,915
430,722
430,609
430,597
430,2138
430,2128
431,1700
431,167
431,2165
431,2148
431,2088
431,2072
431,2055
431,2020
431,2020
431,1949
432,2170
432,2161
432,2130
432,2118
432,2112
432,2072
432,2030
432,2030
432,2027
432,1996
433,1791
433,1552
433,1276
433,1989
433,1631
433,1590
433,1483
433,1260
433,759
433,484
434,343
434,1432
434,691
434,472
434,305
434,1712
434,1429
434,659
434,476
434,1911
435,751
435,2170
435,1922
435,1772
435,1724
435,1430
435,1266
435,1104
435,567
435,532
436,2169
436,2138
436,2052
436,2051
436,2000
436,1971
436,1960
436,1929
436,1910
436,1881
437,1474
437,2124
437,2019
437,2010
437,2000
437,1996
437,1991
437,1973
437,1971
437,1942
438,533
438,256
438,1232
438,1101
438,1851
438,1732
438,1730
438,1699
438,1419
438,1314
439,1945
439,1464
439,693
439,2149
439,2145
439,2138
439,2102
439,2097
439,2090
439,2069
440,690
440,2121
440,2105
440,1941
440,1698
440,1625
440,1614
440,1612
440,1470
440,1199
441,1553
441,2083
441,1806
441,1652
441,1651
441,1291
441,789
441,258
441,2166
441,2149
442,1147
442,99
442,31
442,2152
442,2126
442,2075
442,2063
442,2049
442,2048
442,2026
443,76
443,1574
443,469
443,2079
443,1644
443,1624
443,1520
443,1243
443,816
443,520
444,1430
444,1266
444,659
444,2138
444,2134
444,2121
444,2120
444,2113
444,2101
444,2076
445,1224
445,335
445,1665
445,1602
445,1512
445,1509
445,1101
445,916
445,906
445,597
446,2161
446,2133
446,2127
446,2115
446,2101
446,2071
446,2038
446,2013
446,2009
446,2002
447,1896
447,1893
447,1746
447,1538
447,1464
447,1404
447,1369
447,895
447,656
447,655
448,2161
448,2137
448,2071
448,2043
448,2037
448,2000
448,1972
448,1943
448,1925
448,1902
449,493
449,1614
449,2151
449,1751
449,658
449,81
449,2075
449,1877
449,1538
449,1294
450,2162
450,2125
450,2081
450,2056
450,2048
450,2044
450,2026
450,2013
450,1891
450,1792
451,1173
451,914
451,763
451,759
451,2144
451,2092
451,2050
451,2037
451,1963
451,1960
452,1309
452,991
452,454
452,437
452,314
452,191
452,2168
452,2158
452,2143
452,2063
453,2131
453,2050
453,1583
453,1174
453,1123
453,1101
453,871
453,2150
453,2150
453,2149
454,1677
454,1589
454,1156
454,831
454,1806
454,1604
454,1336
454,267
454,96
454,2151
455,2065
455,97
455,2160
455,2147
455,2145
455,2065
455,2058
455,2034
455,1978
455,1946
456,492
456,1822
456,1670
456,1379
456,1063
456,840
456,741
456,669
456,538
456,474
457,2166
457,2086
457,2081
457,2068
457,2056
457,2037
457,2023
457,2017
457,1967
457,1921
458,394
458,1740
458,1162
458,962
458,764
458,227
458,220
458,219
458,2142
458,2096
459,0
459,2150
459,2147
459,2144
459,2079
459,2053
459,2052
459,1971
459,1969
459,1960
460,742
460,2000
460,1521
460,1383
460,1067
460,980
460,903
460,658
460,634
460,324
461,2154
461,2144
461,2110
461,2078
461,2074
461,2021
461,2010
461,1957
461,1952
461,1910
462,2143
462,2128
462,2068
462,2051
462,2051
462,2012
462,2010
462,1978
462,1963
462,1960
463,474
463,671
463,1589
463,1803
463,1001
463,645
463,2028
463,1898
463,1842
463,1625
464,116
464,1702
464,989
464,1919
464,1813
464,1464
464,1323
464,1203
464,770
464,579
465,2161
465,2146
465,2143
465,2130
465,2112
465,2107
465,2098
465,2027
465,1990
465,1981
466,1717
466,1383
466,2170
466,2135
466,2116
466,2091
466,2063
466,2056
466,2053
466,2045
467,898
467,1567
467,1305
467,1104
467,1039
467,753
467,635
467,387
467,160
467,2142
468,1631
468,581
468,579
468,97
468,2133
468,2122
468,2101
468,1974
468,1973
468,1957
469,893
469,558
469,1794
469,1054
469,426
469,406
469,2118
469,1824
469,1566
469,1407
470,1589
470,1562
470,1819
470,1789
470,1333
470,1222
470,1169
470,910
470,420
470,19
471,1184
471,1327
471,2081
471,2071
471,1966
471,915
471,474
471,173
471,2171
471,2143
472,2123
472,1159
472,473
472,9
472,2134
472,2123
472,2096
472,2096
472,2090
472,2085
473,2170
473,2166
473,2154
473,2089
473,2081
473,2047
473,2043
473,2015
473,1986
473,1967
474,567
474,1209
474,1451
474,879
474,315
474,645
474,483
474,2142
474,1951
474,1521
475,235
475,2169
475,1919
475,1521
475,1520
475,1126
475,939
475,669
475,386
475,338
476,1983
476,1894
476,1739
476,1700
476,1442
476,1185
476,1140
476,1014
476,641
476,519
477,2172
477,2152
477,2142
477,2140
477,2130
477,2107
477,2090
477,2086
477,2070
477,2039
478,15
478,1304
478,739
478,472
478,132
478,33
478,2
478,2091
478,1625
478,1214
479,741
479,1343
479,2082
479,1879
479,1746
479,1670
479,1639
479,1460
479,705
479,567
480,744
480,547
480,1944
480,1729
480,1573
480,1492
480,1090
480,747
480,619
480,532
481,1457
481,597
481,908
481,1609
481,1260
481,1001
481,2045
481,1914
481,1778
481,1387
482,1776
482,1477
482,1343
482,291
482,2005
482,1922
482,1733
482,1296
482,1219
482,485
483,1573
483,495
483,494
483,2120
483,2018
483,1910
483,1870
483,1780
483,1774
483,1772
484,767
484,2088
484,1984
484,1507
484,1318
484,1006
484,905
484,579
484,483
484,433
485,1988
485,1275
485,601
485,561
485,2172
485,2152
485,2123
485,2117
485,2109
485,2092
486,2161
486,2154
486,2132
486,2121
486,2121
486,2100
486,2083
486,2061
486,2058
486,2045
487,1979
487,1615
487,324
487,2148
487,2125
487,2116
487,2095
487,2079
487,2056
487,1980
488,1648
488,1356
488,1295
488,1283
488,986
488,942
488,207
488,2153
488,2148
488,2147
489,1284
489,1738
489,1554
489,1357
489,1286
489,1116
489,674
489,660
489,189
489,0
490,1139
490,2143
490,1368
490,1078
490,2159
490,2155
490,2143
490,2109
490,2094
490,2083
491,2079
491,2018
491,2155
491,2142
491,2136
491,2079
491,2069
491,2068
491,2056
491,2038
492,2151
492,1703
492,1175
492,1053
492,1011
492,951
492,538
492,248
492,2151
492,2069
493,1386
493,1883
493,1750
493,1622
493,1545
493,1328
493,474
493,419
493,2166
493,2124
494,2057
494,1760
494,905
494,93
494,1582
494,1483
494,1429
494,1403
494,991
494,908
495,1908
495,2164
495,2138
495,2131
495,2126
495,2115
495,2106
495,2091
495,2085
495,2046
496,760
496,1760
496,1683
496,1510
496,592
496,1986
496,1984
496,1792
496,1741
496,1622
497,450
497,150
497,2127
497,2113
497,2062
497,2041
497,2026
497,2023
497,2021
497,2003
498,2007
498,1573
498,1328
498,1180
498,1128
498,425
498,274
498,2164
498,2113
498,2109
499,690
499,1759
499,881
499,467
499,289
499,235
499,170
499,150
499,2158
499,2157
500,1631
500,104
500,1590
500,1562
500,1552
500,1139
500,422
500,231
500,225
500,222
501,575
501,2171
501,2156
501,2143
501,2093
501,2093
501,2016
501,2009
501,1976
501,1957
502,1194
502,428
502,1913
502,1801
502,1778
502,1524
502,1521
502,1428
502,1250
502,1099
503,1378
503,1716
503,399
503,270
503,2146
503,2130
503,2105
503,2083
503,2078
503,2052
504,2106
504,1665
504,1441
504,931
504,893
504,618
504,414
504,2155
504,2132
504,2120
505,985
505,510
505,192
505,82
505,2168
505,2157
505,2148
505,2123
505,2090
505,2086
506,158
506,2164
506,2158
506,2118
506,2117
506,2095
506,2073
506,2056
506,2034
506,2032
507,516
507,476
507,1851
507,1668
507,1129
507,1043
507,484
507,483
507,465
507,325
508,1357
508,1215
508,986
508,693
508,1429
508,1397
508,1268
508,558
508,481
508,261
509,811
509,2009
509,1368
509,977
509,861
509,857
509,759
509,578
509,2089
509,2034
510,1589
510,1926
510,1778
510,1649
510,1138
510,600
510,409
510,2124
510,2092
510,2063
511,1359
511,1195
511,1040
511,1028
511,783
511,682
511,678
511,474
511,2169
511,2108
512,2164
512,2162
512,2114
512,2113
512,2067
512,2046
512,2041
512,2000
512,2000
512,1944
513,1790
513,721
513,401
513,2172
513,2162
513,2152
513,2146
513,2124
513,2115
513,2044
514,708
514,1475
514,1270
514,1111
514,1051
514,934
514,932
514,899
514,881
514,739
515,399
515,876
515,2104
515,2057
515,1646
515,977
515,900
515,393
515,259
515,241
516,2132
516,1548
516,1244
516,832
516,2173
516,2171
516,2149
516,2143
516,2139
516,2135
517,1161
517,2142
517,1578
517,1488
517,1260
517,1159
517,1031
517,934
517,823
517,465
518,671
518,572
518,542
518,328
518,2172
518,2080
518,2039
518,2028
518,2017
518,1986
519,628
519,569
519,459
519,2127
519,2121
519,2083
519,2052
519,2040
519,2036
519,2035
520,1958
520,1454
520,536
520,494
520,157
520,76
520,2099
520,2074
520,2041
520,1941
521,1562
521,828
521,1649
521,1227
521,863
521,611
521,408
521,229
521,99
521,2171
522,1160
522,2131
522,1172
522,970
522,103
522,2133
522,2131
522,2044
522,2032
522,2006
523,2143
523,2139
523,2083
523,2056
523,2041
523,2028
523,2027
523,2024
523,2008
523,1946
524,2135
524,2132
524,2099
524,2099
524,2080
524,2050
524,2047
524,2033
524,2010
524,1974
525,648
525,2171
525,2143
525,2125
525,2097
525,2083
525,2063
525,2044
525,1994
525,1993
526,2171
526,2157
526,2155
526,2145
526,2133
526,2132
526,2105
