user_id,item_id
279,1968
279,1948
279,1918
279,1917
280,2170
280,2144
280,2134
280,2129
280,2095
280,2038
280,2019
280,2013
280,2005
280,1998
281,2161
281,2101
281,2079
281,2015
281,2013
281,1937
281,1924
281,1847
281,1844
281,1839
282,2150
282,2143
282,2114
282,2100
282,2095
282,2067
282,2048
282,2018
282,2012
282,1998
283,2120
283,2074
283,2048
283,2006
283,1985
283,1972
283,1881
283,1871
283,1859
283,1847
284,2144
284,2107
284,2089
284,2080
284,2051
284,2043
284,2000
284,1930
284,1920
284,1903
285,2171
285,2151
285,2111
285,2066
285,2035
285,2004
285,1977
285,1966
285,1957
285,1938
286,2145
286,2144
286,2128
286,2086
286,2070
286,2054
286,2004
286,2002
286,1999
286,1983
287,2169
287,2126
287,2070
287,2032
287,2027
287,2013
287,2008
287,1986
287,1981
287,1980
288,2171
288,2105
288,2091
288,2072
288,2070
288,2043
288,2036
288,2013
288,2002
288,1999
289,2152
289,2119
289,2111
289,2094
289,2057
289,2020
289,2014
289,2010
289,1997
289,1991
290,2172
290,2168
290,1994
290,1982
290,1969
290,1967
290,1943
290,1937
290,1928
290,1926
291,2166
291,2132
291,2090
291,2078
291,2071
291,2063
291,2060
291,2058
291,2023
291,2017
292,2165
292,2140
292,2133
292,2122
292,2112
292,2108
292,2103
292,2090
292,2058
292,2057
293,2156
293,2142
293,2139
293,2131
293,2111
293,2110
293,2070
293,2062
293,2055
293,2023
294,2163
294,2154
294,2148
294,2051
294,2032
294,2002
294,1998
294,1968
294,1967
294,1954
295,2157
295,2152
295,2142
295,2132
295,2128
295,2076
295,2073
295,2058
295,2051
295,2050
296,2166
296,2165
296,2163
296,2153
296,2129
296,2127
296,2111
296,2094
296,2089
296,2046
297,2173
297,2168
297,2124
297,2107
297,2041
297,2027
297,2012
297,2002
297,1887
297,1876
298,2165
298,2158
298,2154
298,2095
298,2078
298,2027
298,2014
298,1921
298,1910
298,1885
299,2150
299,2131
299,2111
299,2084
299,2082
299,2070
299,2065
299,2009
299,1985
299,1963
300,2173
300,2139
300,2080
300,2073
300,2051
300,2004
300,1997
300,1933
300,1929
300,1927
301,2151
301,2145
301,2105
301,2054
301,2027
301,2024
301,2012
301,1996
301,1817
301,1812
302,2088
302,2077
302,2072
302,2058
302,2050
302,2034
302,2008
302,1999
302,1996
302,1986
303,2152
303,2115
303,2063
303,2018
303,2006
303,1992
303,1979
303,1976
303,1971
303,1970
304,2125
304,2113
304,2110
304,2090
304,2060
304,2055
304,2053
304,2042
304,2027
304,2021
305,2097
305,2078
305,2005
305,1988
305,1987
305,1928
305,1917
305,1794
305,1745
305,1744
306,2065
306,2060
306,2050
306,2027
306,2002
306,1980
306,1978
306,1959
306,1950
306,1947
307,2168
307,2158
307,2136
307,2047
307,2045
307,2042
307,2004
307,1970
307,1967
307,1958
308,2156
308,2144
308,2130
308,2061
308,2032
308,1990
308,1983
308,1978
308,1967
308,1952
309,2164
309,2131
309,2081
309,2065
309,2027
309,1958
309,1922
309,1914
309,1908
309,1899
310,2169
310,2164
310,2133
310,2105
310,2085
310,2057
310,2041
310,2021
310,2015
310,1993
311,2165
311,2139
311,2129
311,2107
311,2095
311,2047
311,2041
311,1988
311,1938
311,1934
312,2168
312,2160
312,2153
312,2133
312,2120
312,2110
312,2103
312,2078
312,2034
312,2033
313,2136
313,2126
313,2094
313,2090
313,2084
313,1967
313,1934
313,1916
313,1906
313,1883
314,2141
314,2138
314,2096
314,2040
314,1999
314,1978
314,1967
314,1920
314,1892
314,1876
315,2112
315,2102
315,2098
315,2096
315,2087
315,2077
315,2070
315,2065
315,2055
315,2010
316,2115
316,2068
316,2057
316,2035
316,2009
316,1995
316,1973
316,1959
316,1948
316,1947
317,2158
317,2097
317,2091
317,2090
317,2084
317,2075
317,2041
317,2019
317,2017
317,2010
318,2142
318,2118
318,2111
318,2110
318,2074
318,2069
318,2062
318,1970
318,1951
318,1950
319,2151
319,2108
319,2070
319,2025
319,1999
319,1979
319,1978
319,1968
319,1947
319,1943
320,2163
320,2161
320,2131
320,2077
320,2071
320,2058
320,2055
320,2043
320,2039
320,2038
321,2170
321,2138
321,2095
321,2082
321,2080
321,2045
321,2016
321,1969
321,1965
321,1942
322,2160
322,2134
322,2106
322,2093
322,2058
322,2019
322,1998
322,1990
322,1969
322,1956
323,2158
323,2149
323,2145
323,2114
323,2107
323,2099
323,2058
323,2056
323,2019
323,2011
324,2169
324,2129
324,2072
324,2062
324,2038
324,2030
324,2012
324,2011
324,1976
324,1960
325,2123
325,2094
325,2088
325,2082
325,2072
325,2065
325,2062
325,2061
325,2059
325,2034
326,2171
326,2154
326,2128
326,2119
326,2099
326,2060
326,2049
326,2047
326,2010
326,1944
327,2156
327,2075
327,2073
327,2052
327,2029
327,2022
327,2019
327,2010
327,1973
327,1963
328,2105
328,2092
328,2003
328,1991
328,1971
328,1941
328,1933
328,1904
328,1898
328,1868
329,2170
329,2037
329,2021
329,2006
329,1980
329,1979
329,1919
329,1918
329,1913
329,1899
330,2169
330,2156
330,2139
330,2123
330,2111
330,2109
330,2104
330,2062
330,2035
330,2031
331,2135
331,2127
331,2119
331,2107
331,2102
331,2101
331,2100
331,2085
331,2037
331,2035
332,2156
332,2142
332,2139
332,2094
332,2078
332,2036
332,1929
332,1900
332,1896
332,1879
333,2170
333,2155
333,2152
333,2133
333,2093
333,2053
333,2003
333,1998
333,1899
333,1860
334,2105
334,2095
334,2088
334,2087
334,2083
334,2056
334,2052
334,2047
334,1912
334,1895
335,2171
335,2162
335,2160
335,2136
335,2115
335,2090
335,2089
335,2087
335,2010
335,1910
336,2160
336,2105
336,2090
336,2082
336,2034
336,2032
336,2002
336,1982
336,1961
336,1952
337,2155
337,2082
337,2069
337,2045
337,2028
337,2010
337,2001
337,1997
337,1996
337,1994
338,2148
338,2129
338,2111
338,2109
338,2060
338,2036
338,2017
338,1975
338,1972
338,1963
339,2168
339,2150
339,2120
339,2091
339,2079
339,2078
339,2069
339,2048
339,2035
339,2014
340,2108
340,2104
340,2049
340,2046
340,2034
340,2032
340,1987
340,1978
340,1971
340,1956
341,2168
341,2144
341,2123
341,2073
341,2064
341,2014
341,2008
341,1993
341,1985
341,1981
342,2136
342,2135
342,2119
342,2048
342,2028
342,2022
342,1995
342,1977
342,1963
342,1934
343,2158
343,2145
343,2071
343,2070
343,2067
343,2058
343,2039
343,2018
343,1990
343,1980
344,2144
344,2093
344,2022
344,1964
344,1909
344,1907
344,1904
344,1900
344,1870
344,1868
345,2151
345,2135
345,2120
345,2082
345,2080
345,2031
345,2028
345,2000
345,1934
345,1929
346,2134
346,2133
346,2115
346,2052
346,2046
346,2032
346,2028
346,2026
346,2013
346,1937
347,2171
347,2158
347,2144
347,2140
347,2045
347,2026
347,1958
347,1954
347,1935
347,1926
348,2131
348,2120
348,2101
348,2077
348,2043
348,2011
348,1937
348,1930
348,1923
348,1899
349,2143
349,2142
349,2112
349,2097
349,2079
349,2063
349,2051
349,2002
349,1972
349,1953
350,2153
350,2137
350,2104
350,2044
350,1978
350,1972
350,1954
350,1949
350,1933
350,1930
351,2158
351,2062
351,2019
351,1993
351,1964
351,1947
351,1942
351,1939
351,1912
351,1877
352,2115
352,2079
352,2077
352,2005
352,1999
352,1985
352,1982
352,1968
352,1949
352,1928
353,2151
353,2089
353,2078
353,2060
353,2045
353,2042
353,2032
353,2027
353,2017
353,2012
354,2149
354,2130
354,2105
354,2074
354,2044
354,1999
354,1992
354,1966
354,1956
354,1954
355,2134
355,2088
355,2072
355,2051
355,2031
355,2018
355,2006
355,1975
355,1973
355,1925
356,2166
356,2129
356,2087
356,2059
356,2047
356,2028
356,1996
356,1992
356,1943
356,1928
357,2173
357,2125
357,2109
357,2071
357,2068
357,2060
357,2028
357,2013
357,1963
357,1962
358,2133
358,2108
358,2102
358,2087
358,2047
358,1994
358,1978
358,1946
358,1942
358,1919
359,2137
359,2108
359,2094
359,2029
359,2023
359,2006
359,1996
359,1989
359,1971
359,1969
360,2158
360,2141
360,2132
360,2117
360,2068
360,2051
360,2050
360,2022
360,2014
360,1986
361,2172
361,2169
361,2165
361,2147
361,2111
361,2102
361,2098
361,2077
361,2073
361,2026
362,2171
362,2114
362,2050
362,2048
362,2019
362,2010
362,1908
362,1880
362,1876
362,1875
363,2170
363,2164
363,2137
363,2113
363,2100
363,2020
363,1962
363,1946
363,1942
363,1871
364,2119
364,2117
364,2107
364,2102
364,2094
364,2032
364,2021
364,1973
364,1918
364,1892
365,2170
365,2168
365,2098
365,2080
365,2042
365,2027
365,2026
365,1983
365,1982
365,1981
366,2171
366,2136
366,2121
366,2107
366,2100
366,1919
366,1899
366,1849
366,1845
366,1838
367,2173
367,2138
367,2111
367,2106
367,2052
367,2003
367,1993
367,1976
367,1954
367,1950
368,2171
368,2156
368,2126
368,2106
368,2087
368,2047
368,2034
368,1998
368,1967
368,1950
369,2088
369,2077
369,2075
369,2058
369,2051
369,2037
369,2033
369,2031
369,2022
369,2010
370,2161
370,2143
370,2138
370,2119
370,2053
370,2047
370,2037
370,2022
370,2010
370,1971
371,2172
371,2154
371,2146
371,2111
371,2106
371,2093
371,2074
371,2067
371,2026
371,2020
372,2169
372,2152
372,2120
372,2114
372,2110
372,2108
372,2068
372,2035
372,2033
372,2032
373,2164
373,2159
373,2146
373,2130
373,2119
373,2099
373,2080
373,2076
373,2058
373,2027
374,2156
374,2112
374,2100
374,2084
374,2058
374,2054
374,2050
374,2023
374,2008
374,1998
375,2139
375,2118
375,2106
375,2043
375,2033
375,2018
375,2012
375,1983
375,1953
375,1949
376,2099
376,2062
376,2049
376,2031
376,2020
376,2016
376,1993
376,1931
376,1918
376,1916
377,2140
377,2132
377,2093
377,2091
377,2036
377,1994
377,1989
377,1954
377,1940
377,1915
378,2160
378,2148
378,2089
378,2083
378,2052
378,2050
378,2011
378,1993
378,1983
378,1982
379,2172
379,2156
379,2119
379,2076
379,2074
379,2061
379,1997
379,1964
379,1954
379,1931
380,2160
380,2123
380,2108
380,2105
380,2100
380,2090
380,2080
380,2039
380,2015
380,1994
381,2156
381,2150
381,2138
381,2128
381,2117
381,2087
381,2085
381,2075
381,2068
381,2039
382,2166
382,2161
382,2120
382,2112
382,2083
382,2021
382,2009
382,1965
382,1945
382,1909
383,2162
383,2116
383,2065
383,2048
383,2038
383,2025
383,2013
383,1982
383,1960
383,1941
384,2136
384,2125
384,2100
384,2084
384,2048
384,2031
384,2014
384,2009
384,1870
384,1813
385,2163
385,2155
385,2087
385,2047
385,2028
385,1982
385,1969
385,1963
385,1961
385,1950
386,2168
386,2159
386,2130
386,2119
386,2091
386,2032
386,2031
386,2023
386,1959
386,1949
387,2163
387,2102
387,2073
387,2035
387,2020
387,1992
387,1971
387,1940
387,1925
387,1903
388,2149
388,2096
388,2053
388,2045
388,1972
388,1961
388,1927
388,1921
388,1909
388,1907
389,2165
389,2163
389,2145
389,2140
389,2101
389,2082
389,2037
389,2026
389,1983
389,1981
390,2137
390,2108
390,2100
390,2060
390,2057
390,2019
390,2014
390,1998
390,1956
390,1951
391,2146
391,2107
391,2087
391,2079
391,2041
391,1995
391,1990
391,1989
391,1932
391,1922
392,2170
392,2168
392,2132
392,2110
392,2099
392,2095
392,2013
392,1993
392,1931
392,1911
393,2124
393,2037
393,2007
393,2004
393,1970
393,1954
393,1896
393,1893
393,1805
393,1731
394,2169
394,2128
394,2058
394,2051
394,2049
394,2037
394,1971
394,1966
394,1960
394,1954
395,2132
395,2102
395,2087
395,2074
395,2018
395,2008
395,1995
395,1992
395,1983
395,1960
396,2154
396,2133
396,2079
396,1991
396,1961
396,1957
396,1928
396,1904
396,1893
396,1816
397,2163
397,2159
397,2150
397,2103
397,2050
397,2018
397,2004
397,2003
397,2001
397,1999
398,2153
398,2124
398,2120
398,2081
398,2052
398,2047
398,2045
398,2033
398,2012
398,1976
399,2142
399,2139
399,2133
399,2125
399,2104
399,2095
399,2033
399,2021
399,1997
399,1973
400,2145
400,2143
400,2112
400,2096
400,2086
400,2035
400,2030
400,2029
400,2026
400,1992
401,2142
401,2113
401,2081
401,2068
401,2005
401,1999
401,1991
401,1986
401,1969
401,1953
402,2171
402,2160
402,2133
402,2125
402,2112
402,2106
402,2052
402,2045
402,2026
402,2003
403,2170
403,2169
403,2159
403,2154
403,2133
403,2090
403,2078
403,2049
403,1963
403,1929
404,2156
404,2120
404,2068
404,2062
404,2061
404,2049
404,2034
404,2033
404,2025
404,2002
405,2169
405,2114
405,2096
405,2091
405,2023
405,2008
405,2006
405,1991
405,1983
405,1973
406,2112
406,2101
406,2058
406,2048
406,2043
406,1989
406,1988
406,1947
406,1930
406,1888
407,2170
407,2129
407,2097
407,2091
407,2064
407,2056
407,2044
407,2015
407,1997
407,1978
408,2108
408,2042
408,1997
408,1990
408,1987
408,1976
408,1965
408,1962
408,1936
408,1935
409,2149
409,2128
409,2127
409,2067
409,2059
409,2035
409,2019
409,2010
409,2003
409,1921
410,2095
410,2081
410,2049
410,2022
410,2016
410,1950
410,1949
410,1948
410,1931
410,1916
411,2101
411,2065
411,2062
411,2060
411,2046
411,1996
411,1966
411,1805
411,1803
411,1801
412,2159
412,2147
412,2076
412,2075
412,2073
412,2012
412,2011
412,1997
412,1984
412,1956
413,2149
413,2135
413,2123
413,2106
413,2088
413,2065
413,2052
413,2019
413,1953
413,1924
414,2168
414,2159
414,2151
414,2106
414,2086
414,2084
414,2045
414,2005
414,2004
414,2001
415,2173
415,2171
415,2163
415,2151
415,2124
415,2113
415,2065
415,2064
415,2026
415,2014
416,2057
416,2056
416,1996
416,1995
416,1960
416,1946
416,1936
416,1920
416,1787
416,1761
417,2164
417,2140
417,2127
417,2066
417,2057
417,2056
417,2002
417,2001
417,1977
417,1964
418,2146
418,2083
418,2052
418,2014
418,2006
418,1990
418,1975
418,1943
418,1937
418,1934
419,2155
419,2127
419,2109
419,2085
419,2078
419,2070
419,2061
419,2058
419,2030
419,2003
420,2149
420,2134
420,2115
420,2104
420,2099
420,2073
420,2066
420,2056
420,2048
420,2043
421,2170
421,2156
421,2151
421,2144
421,2131
421,2109
421,2101
421,2100
421,2097
421,2094
422,2166
422,2147
422,2136
422,2124
422,2057
422,2045
422,2038
422,2031
422,2020
422,2009
423,2163
423,2160
423,2117
423,2089
423,2063
423,2060
423,2058
423,2057
423,2030
423,1952
424,2148
424,2097
424,2088
424,2086
424,2032
424,1990
424,1951
424,1930
424,1912
424,1891
425,2169
425,2161
425,2160
425,2159
425,2130
425,2099
425,2091
425,2044
425,2025
425,2013
426,2101
426,2095
426,2049
426,2030
426,1994
426,1974
426,1938
426,1934
426,1930
426,1877
427,2166
427,2162
427,2159
427,2150
427,2148
427,2126
427,2124
427,2092
427,2055
427,2050
428,2163
428,2162
428,2137
428,2131
428,2114
428,2113
428,2086
428,2072
428,2044
428,1980
429,2172
429,2153
429,2149
429,2141
429,2106
429,2100
429,2093
429,2083
429,2079
429,2076
430,2138
430,2128
430,2040
430,2037
430,2029
430,2015
430,2013
430,2000
430,1998
430,1981
431,2165
431,2148
431,2088
431,2072
431,2055
431,2020
431,1949
431,1883
431,1871
431,1817
432,2170
432,2161
432,2130
432,2118
432,2112
432,2072
432,2030
432,2027
432,1996
432,1957
433,2145
433,2138
433,2128
433,2107
433,2094
433,2069
433,2039
433,2021
433,2005
433,1989
434,2169
434,2159
434,2125
434,2116
434,2089
434,2086
434,2054
434,1970
434,1968
434,1946
435,2170
435,2168
435,2114
435,2112
435,2098
435,2070
435,2055
435,2042
435,1992
435,1976
436,2169
436,2138
436,2052
436,2051
436,2000
436,1971
436,1960
436,1929
436,1910
436,1881
437,2124
437,2019
437,2010
437,2000
437,1996
437,1991
437,1973
437,1971
437,1942
437,1938
438,2123
438,2096
438,2090
438,2086
438,2083
438,2068
438,2056
438,2024
438,1932
438,1920
439,2149
439,2145
439,2138
439,2102
439,2097
439,2090
439,2069
439,2060
439,2056
439,2051
440,2121
440,2105
440,2099
440,2093
440,2078
440,2063
440,2030
440,2015
440,2010
440,2008
441,2166
441,2149
441,2096
441,2090
441,2083
441,2038
441,2030
441,2022
441,2020
441,2017
442,2152
442,2126
442,2075
442,2063
442,2049
442,2048
442,2026
442,2013
442,1957
442,1954
443,2167
443,2127
443,2122
443,2117
443,2084
443,2079
443,2063
443,2031
443,1995
443,1984
444,2138
444,2134
444,2121
444,2120
444,2113
444,2101
444,2076
444,2059
444,2057
444,2054
445,2148
445,2142
445,2141
445,2100
445,2067
445,2027
445,2024
445,1983
445,1957
445,1947
446,2161
446,2133
446,2127
446,2115
446,2101
446,2071
446,2038
446,2013
446,2009
446,2002
447,2169
447,2158
447,2154
447,2106
447,2102
447,2080
447,2049
447,2036
447,2035
447,2030
448,2161
448,2137
448,2071
448,2043
448,2037
448,2000
448,1972
448,1943
448,1925
448,1902
449,2159
449,2151
449,2075
449,1925
449,1877
449,1874
449,1869
449,1830
449,1798
449,1751
450,2162
450,2125
450,2081
450,2056
450,2048
450,2044
450,2026
450,2013
450,1891
450,1792
451,2144
451,2092
451,2050
451,2037
451,1963
451,1960
451,1959
451,1956
451,1934
451,1924
452,2168
452,2158
452,2143
452,2063
452,2047
452,2028
452,2008
452,1996
452,1943
452,1921
453,2150
453,2149
453,2131
453,2068
453,2050
453,1952
453,1948
453,1935
453,1910
453,1905
454,2151
454,2078
454,2077
454,2012
454,1985
454,1950
454,1945
454,1939
454,1922
454,1897
455,2160
455,2147
455,2145
455,2065
455,2058
455,2034
455,1978
455,1946
455,1932
455,1903
456,2173
456,2170
456,2121
456,2113
456,2097
456,2086
456,2057
456,1998
456,1994
456,1928
457,2166
457,2086
457,2081
457,2068
457,2056
457,2037
457,2023
457,2017
457,1967
457,1921
458,2142
458,2096
458,1971
458,1969
458,1946
458,1919
458,1908
458,1878
458,1874
458,1852
459,2150
459,2147
459,2144
459,2079
459,2053
459,2052
459,1971
459,1969
459,1960
459,1940
460,2162
460,2146
460,2144
460,2109
460,2085
460,2071
460,2063
460,2060
460,2029
460,2026
461,2154
461,2144
461,2110
461,2078
461,2074
461,2021
461,2010
461,1957
461,1952
461,1910
462,2143
462,2128
462,2068
462,2051
462,2012
462,2010
462,1978
462,1963
462,1960
462,1923
463,2157
463,2140
463,2117
463,2086
463,2075
463,2066
463,2058
463,2028
463,1997
463,1995
464,2156
464,2153
464,2110
464,2084
464,2060
464,2059
464,2052
464,2038
464,1990
464,1925
465,2161
465,2146
465,2143
465,2130
465,2112
465,2107
465,2098
465,2027
465,1990
465,1981
466,2170
466,2135
466,2116
466,2091
466,2063
466,2056
466,2053
466,2045
466,2036
466,2028
467,2142
467,2117
467,2076
467,2043
467,2037
467,2028
467,2021
467,1967
467,1929
467,1901
468,2133
468,2122
468,2101
468,1974
468,1973
468,1957
468,1952
468,1880
468,1866
468,1807
469,2163
469,2137
469,2122
469,2121
469,2118
469,2106
469,2085
469,2078
469,2071
469,2026
470,2144
470,2109
470,2095
470,2086
470,2068
470,2052
470,2013
470,1956
470,1947
470,1897
471,2171
471,2143
471,2136
471,2133
471,2121
471,2104
471,2081
471,2077
471,2071
471,2030
472,2134
472,2123
472,2096
472,2090
472,2085
472,2082
472,2037
472,2029
472,2026
472,2025
473,2170
473,2166
473,2154
473,2089
473,2081
473,2047
473,2043
473,2015
473,1986
473,1967
474,2156
474,2155
474,2145
474,2142
474,2084
474,2077
474,2071
474,2000
474,1979
474,1951
475,2169
475,2166
475,2135
475,2119
475,2118
475,2117
475,2109
475,2095
475,2066
475,1965
476,2028
476,1983
476,1940
476,1896
476,1894
476,1892
476,1831
476,1828
476,1825
476,1800
477,2172
477,2152
477,2142
477,2140
477,2130
477,2107
477,2090
477,2086
477,2070
477,2039
478,2172
478,2091
478,2018
478,1992
478,1915
478,1867
478,1849
478,1848
478,1842
478,1823
479,2158
479,2155
479,2143
479,2124
479,2099
479,2082
479,2058
479,2023
479,1943
479,1933
480,2155
480,2147
480,2047
480,2005
480,1984
480,1983
480,1971
480,1944
480,1924
480,1897
481,2122
481,2090
481,2079
481,2045
481,1991
481,1983
481,1977
481,1961
481,1936
481,1914
482,2138
482,2121
482,2114
482,2095
482,2035
482,2018
482,2005
482,1972
482,1922
482,1872
483,2120
483,2117
483,2098
483,2086
483,2070
483,2061
483,2051
483,2047
483,2039
483,2019
484,2169
484,2142
484,2117
484,2108
484,2088
484,2078
484,2074
484,2061
484,2002
484,1984
485,2172
485,2152
485,2123
485,2117
485,2109
485,2092
485,2079
485,2066
485,2037
485,2031
486,2161
486,2154
486,2132
486,2121
486,2100
486,2083
486,2061
486,2058
486,2045
486,2025
487,2148
487,2125
487,2116
487,2095
487,2079
487,2056
487,1980
487,1979
487,1972
487,1944
488,2153
488,2148
488,2147
488,2121
488,2114
488,2087
488,2077
488,2050
488,2037
488,2033
489,2149
489,2141
489,2056
489,2027
489,2010
489,2003
489,1965
489,1915
489,1900
489,1844
490,2159
490,2155
490,2143
490,2109
490,2094
490,2083
490,2082
490,2046
490,2043
490,2041
491,2155
491,2142
491,2136
491,2079
491,2069
491,2068
491,2056
491,2038
491,2029
491,2018
492,2151
492,2069
492,2056
492,2035
492,2017
492,2005
492,1954
492,1916
492,1904
492,1876
493,2166
493,2124
493,2109
493,2079
493,2063
493,2029
493,2026
493,2001
493,1992
493,1933
494,2173
494,2137
494,2084
494,2057
494,2046
494,2044
494,2042
494,2014
494,2006
494,1991
495,2164
495,2138
495,2131
495,2126
495,2115
495,2106
495,2091
495,2085
495,2046
495,2027
496,2157
496,2149
496,2136
496,2133
496,2126
496,2114
496,2099
496,2085
496,2074
496,2067
497,2127
497,2113
497,2062
497,2041
497,2026
497,2023
497,2021
497,2003
497,2000
497,1998
498,2164
498,2113
498,2109
498,2107
498,2044
498,2039
498,2025
498,2011
498,2007
498,2004
499,2158
499,2157
499,2156
499,2138
499,2137
499,2131
499,2113
499,2093
499,2076
499,2035
500,2165
500,2164
500,2132
500,2131
500,2121
500,2113
500,2104
500,2099
500,2071
500,2060
501,2171
501,2156
501,2143
501,2093
501,2016
501,2009
501,1976
501,1957
501,1934
501,1889
502,2133
502,2131
502,2121
502,2113
502,2108
502,2057
502,2056
502,2035
502,1913
502,1910
503,2146
503,2130
503,2105
503,2083
503,2078
503,2052
503,2051
503,1966
503,1956
503,1906
504,2155
504,2132
504,2120
504,2119
504,2110
504,2106
504,2093
504,2086
504,2067
504,2056
505,2168
505,2157
505,2148
505,2123
505,2090
505,2086
505,2067
505,1990
505,1954
505,1861
506,2164
506,2158
506,2118
506,2117
506,2095
506,2073
506,2056
506,2034
506,2032
506,2027
507,2164
507,2124
507,2095
507,2053
507,2045
507,2020
507,1982
507,1954
507,1949
507,1928
508,2151
508,2116
508,2113
508,2095
508,2080
508,2077
508,2054
508,1999
508,1976
508,1972
509,2158
509,2094
509,2092
509,2089
509,2034
509,2017
509,2013
509,2009
509,2007
509,1987
510,2124
510,2092
510,2063
510,2053
510,2043
510,2019
510,2015
510,2012
510,2006
510,2001
511,2169
511,2108
511,2081
511,2067
511,2061
511,1996
511,1990
511,1978
511,1930
511,1915
512,2164
